,Rain
2071-06-29,1.1368683772161603e-13
2071-06-30,19.785625678883967
2071-07-01,2.2737367544323206e-13
2071-07-02,2.2737367544323206e-13
2071-07-03,2.2737367544323206e-13
2071-07-04,2.2737367544323206e-13
2071-07-05,2.2737367544323206e-13
2071-07-06,17.955287751901125
2071-07-07,17.324833196549857
2071-07-08,0.019033664317633654
2071-07-09,1.9895196601282805e-13
2071-07-10,1.9895196601282805e-13
2071-07-11,1.9895196601282805e-13
2071-07-12,1.9895196601282805e-13
2071-07-13,1.9895196601282805e-13
2071-07-14,1.9895196601282805e-13
2071-07-15,1.9895196601282805e-13
2071-07-16,1.9895196601282805e-13
2071-07-17,18.210699431551042
2071-07-18,3.173476602039349
2071-07-19,3.647159674441032
2071-07-20,1.4893490931530247
2071-07-21,2.2737367544323206e-13
2071-07-22,2.2737367544323206e-13
2071-07-23,2.2737367544323206e-13
2071-07-24,12.376600731448205
2071-07-25,0.30522760467903853
2071-07-26,1.241370253407818
2071-07-27,2.2737367544323206e-13
2071-07-28,2.2737367544323206e-13
2071-07-29,2.2737367544323206e-13
2071-07-30,2.2737367544323206e-13
2071-07-31,2.2737367544323206e-13
2071-08-01,1.7053025658242404e-13
2071-08-02,1.7053025658242404e-13
2071-08-03,1.7053025658242404e-13
2071-08-04,1.7053025658242404e-13
2071-08-05,1.7053025658242404e-13
2071-08-06,1.7053025658242404e-13
2071-08-07,1.7053025658242404e-13
2071-08-08,1.7053025658242404e-13
2071-08-09,1.7053025658242404e-13
2071-08-10,1.7053025658242404e-13
2071-08-11,1.7053025658242404e-13
2071-08-12,1.7053025658242404e-13
2071-08-13,1.7053025658242404e-13
2071-08-14,1.7053025658242404e-13
2071-08-15,1.7053025658242404e-13
2071-08-16,1.7053025658242404e-13
2071-08-17,1.7053025658242404e-13
2071-08-18,1.7053025658242404e-13
2071-08-19,1.7053025658242404e-13
2071-08-20,1.7053025658242404e-13
2071-08-21,1.7053025658242404e-13
2071-08-22,1.7053025658242404e-13
2071-08-23,1.7053025658242404e-13
2071-08-24,1.7053025658242404e-13
2071-08-25,1.7053025658242404e-13
2071-08-26,1.7053025658242404e-13
2071-08-27,1.7053025658242404e-13
2071-08-28,1.7053025658242404e-13
2071-08-29,1.7053025658242404e-13
2071-08-30,1.7053025658242404e-13
2071-08-31,1.7053025658242404e-13
2071-09-01,0.0
2071-09-02,0.0
2071-09-03,0.0
2071-09-04,0.0
2071-09-05,0.0
2071-09-06,3.790082168461206
2071-09-07,53.88104292116167
2071-09-08,2.077021805174797
2071-09-09,0.0906015262246061
2071-09-10,0.0
2071-09-11,0.0
2071-09-12,18.96329514928085
2071-09-13,0.0
2071-09-14,0.0
2071-09-15,0.0
2071-09-16,0.0
2071-09-17,0.0
2071-09-18,0.0
2071-09-19,0.0
2071-09-20,0.0
2071-09-21,0.0
2071-09-22,0.0
2071-09-23,0.0
2071-09-24,0.0
2071-09-25,0.0
2071-09-26,0.0
2071-09-27,0.0
2071-09-28,0.0
2071-09-29,0.0
2071-09-30,0.0
2071-10-01,12.660942835163862
2071-10-02,1.1368683772161603e-13
2071-10-03,1.1368683772161603e-13
2071-10-04,81.96505146790447
2071-10-05,45.720117161178806
2071-10-06,5.684341886080802e-14
2071-10-07,5.684341886080802e-14
2071-10-08,1.24878736764345
2071-10-09,5.684341886080802e-14
2071-10-10,0.06628376614410912
2071-10-11,10.021701975637269
2071-10-12,15.818095762361159
2071-10-13,1.0321592105059392
2071-10-14,5.684341886080802e-14
2071-10-15,5.684341886080802e-14
2071-10-16,0.005795559005459043
2071-10-17,5.684341886080802e-14
2071-10-18,5.684341886080802e-14
2071-10-19,5.684341886080802e-14
2071-10-20,5.684341886080802e-14
2071-10-21,5.684341886080802e-14
2071-10-22,48.389223171083515
2071-10-23,2.0409794109507615
2071-10-24,13.96714989740453
2071-10-25,5.684341886080802e-14
2071-10-26,1.297650877727161
2071-10-27,0.17807668950647787
2071-10-28,5.684341886080802e-14
2071-10-29,5.684341886080802e-14
2071-10-30,5.684341886080802e-14
2071-10-31,5.684341886080802e-14
2071-11-01,5.8774034707095355
2071-11-02,2.8421709430404007e-13
2071-11-03,12.472355986610644
2071-11-04,1.6906542680198156
2071-11-05,2.8421709430404007e-13
2071-11-06,2.8421709430404007e-13
2071-11-07,2.8421709430404007e-13
2071-11-08,2.8421709430404007e-13
2071-11-09,2.8421709430404007e-13
2071-11-10,2.8421709430404007e-13
2071-11-11,2.8421709430404007e-13
2071-11-12,7.473611236518747
2071-11-13,3.2193338776875424
2071-11-14,6.7348844419271225
2071-11-15,5.2284647132997515
2071-11-16,2.8421709430404007e-13
2071-11-17,8.561338246948559
2071-11-18,2.8421709430404007e-13
2071-11-19,0.2070001824728004
2071-11-20,0.6998577597883151
2071-11-21,2.8421709430404007e-13
2071-11-22,2.8421709430404007e-13
2071-11-23,2.8421709430404007e-13
2071-11-24,3.2261289627813072
2071-11-25,8.850145186067126
2071-11-26,12.562360365542284
2071-11-27,0.24636774883518156
2071-11-28,2.487218968282208
2071-11-29,2.8421709430404007e-13
2071-11-30,2.2791390319979077
2071-12-01,0.44322595031966194
2071-12-02,5.684341886080802e-14
2071-12-03,5.684341886080802e-14
2071-12-04,5.684341886080802e-14
2071-12-05,5.684341886080802e-14
2071-12-06,11.162467707215225
2071-12-07,7.116003470580474
2071-12-08,0.7900081945917954
2071-12-09,8.909771216688837
2071-12-10,20.549125530872573
2071-12-11,28.306108853515106
2071-12-12,7.668386813635391
2071-12-13,19.396925610037844
2071-12-14,17.8385419078195
2071-12-15,0.0
2071-12-16,0.0
2071-12-17,0.0
2071-12-18,1.8164029233052428
2071-12-19,0.0
2071-12-20,0.0
2071-12-21,0.0
2071-12-22,0.0
2071-12-23,0.0
2071-12-24,12.604483422361692
2071-12-25,0.9399447876088403
2071-12-26,28.96236880326579
2071-12-27,3.4252273307748875
2071-12-28,0.4599827636335625
2071-12-29,4.217548433890237
2071-12-30,19.231504657082898
2071-12-31,1.7018990154002258
2072-01-01,2.702131673892603
2072-01-02,1.2372554872488157
2072-01-03,0.0
2072-01-04,2.8969507826775063
2072-01-05,0.0
2072-01-06,10.470866565495522
2072-01-07,13.601441341520157
2072-01-08,0.10439272982049526
2072-01-09,27.54179944758992
2072-01-10,4.884847687144625
2072-01-11,0.0
2072-01-12,0.0
2072-01-13,0.0
2072-01-14,0.0
2072-01-15,0.0
2072-01-16,0.0
2072-01-17,0.0
2072-01-18,0.0
2072-01-19,0.0
2072-01-20,0.0
2072-01-21,0.0
2072-01-22,0.0
2072-01-23,0.0
2072-01-24,0.0
2072-01-25,0.0
2072-01-26,0.0
2072-01-27,0.0
2072-01-28,0.0
2072-01-29,0.0
2072-01-30,0.0
2072-01-31,0.0
2072-02-01,10.189226798722498
2072-02-02,3.077960924724112
2072-02-03,32.341640108935685
2072-02-04,6.733042211346575
2072-02-05,6.683318806934257
2072-02-06,0.0
2072-02-07,9.69806879610818
2072-02-08,0.3333304122858459
2072-02-09,2.0087649945926627
2072-02-10,0.0
2072-02-11,9.094347758161982
2072-02-12,0.7471602369204853
2072-02-13,1.5509288359208064
2072-02-14,0.0
2072-02-15,0.48933591560284395
2072-02-16,30.414932406889395
2072-02-17,8.409584875627093
2072-02-18,21.170902699246867
2072-02-19,0.7059811410498945
2072-02-20,0.0
2072-02-21,0.0
2072-02-22,0.0
2072-02-23,0.0
2072-02-24,0.0
2072-02-25,0.0
2072-02-26,0.0
2072-02-27,0.5137387340895032
2072-02-28,0.0
2072-02-29,0.0
2072-03-01,7.260463902507383
2072-03-02,14.702555165063373
2072-03-03,1.7053025658242404e-13
2072-03-04,4.3179572476480095
2072-03-05,1.7053025658242404e-13
2072-03-06,1.7053025658242404e-13
2072-03-07,1.7053025658242404e-13
2072-03-08,33.371952962088315
2072-03-09,1.3606657697777078
2072-03-10,0.663146278333123
2072-03-11,19.790341842930186
2072-03-12,9.95625227805637
2072-03-13,0.8092590018897802
2072-03-14,6.730670283825185
2072-03-15,0.2999673417668391
2072-03-16,0.2256962391407922
2072-03-17,0.3249782814813077
2072-03-18,2.848017662171085
2072-03-19,0.6951554059285264
2072-03-20,1.7053025658242404e-13
2072-03-21,1.7053025658242404e-13
2072-03-22,1.7053025658242404e-13
2072-03-23,1.7053025658242404e-13
2072-03-24,1.7053025658242404e-13
2072-03-25,1.7053025658242404e-13
2072-03-26,1.7053025658242404e-13
2072-03-27,1.7053025658242404e-13
2072-03-28,0.2562874457175243
2072-03-29,2.9191968556828694
2072-03-30,2.597216672169222
2072-03-31,5.550190674183464
2072-04-01,0.8601891798675477
2072-04-02,15.46586323940843
2072-04-03,7.845349456838477
2072-04-04,0.023929702916411482
2072-04-05,19.89666884832563
2072-04-06,6.591348484452185
2072-04-07,4.547473508864641e-13
2072-04-08,1.549871189926759
2072-04-09,8.206174149230073
2072-04-10,4.177419501607426
2072-04-11,4.547473508864641e-13
2072-04-12,4.547473508864641e-13
2072-04-13,1.2016558929646801
2072-04-14,4.547473508864641e-13
2072-04-15,4.547473508864641e-13
2072-04-16,0.9646431005738115
2072-04-17,18.88873511596348
2072-04-18,3.4648423462065288
2072-04-19,4.547473508864641e-13
2072-04-20,0.3786756589019813
2072-04-21,1.9151255170605894
2072-04-22,26.727270493656185
2072-04-23,1.8151616255901175
2072-04-24,20.315549351197614
2072-04-25,11.259900626966894
2072-04-26,0.4777883006946799
2072-04-27,4.547473508864641e-13
2072-04-28,2.0233440530839064
2072-04-29,4.547473508864641e-13
2072-04-30,4.547473508864641e-13
2072-05-01,0.0
2072-05-02,0.0
2072-05-03,0.0
2072-05-04,0.0
2072-05-05,0.0
2072-05-06,0.0
2072-05-07,0.0
2072-05-08,0.0
2072-05-09,17.48699735597617
2072-05-10,6.705942628840793
2072-05-11,0.45146423107453376
2072-05-12,0.09450330725172851
2072-05-13,19.003902207162685
2072-05-14,15.314190852721907
2072-05-15,13.185944551774266
2072-05-16,2.63686935128654
2072-05-17,3.673149812236076
2072-05-18,0.0
2072-05-19,0.0
2072-05-20,0.0
2072-05-21,0.008925454334446626
2072-05-22,6.536883151970155
2072-05-23,5.837847297025311
2072-05-24,0.8468396209222459
2072-05-25,2.58981894776674
2072-05-26,0.0
2072-05-27,0.0
2072-05-28,0.0
2072-05-29,0.730133092875965
2072-05-30,1.1562153937574127
2072-05-31,0.0
2072-06-01,1.1368683772161603e-13
2072-06-02,1.1368683772161603e-13
2072-06-03,1.1368683772161603e-13
2072-06-04,1.1368683772161603e-13
2072-06-05,1.1368683772161603e-13
2072-06-06,0.3108207322470685
2072-06-07,1.1368683772161603e-13
2072-06-08,2.2103473101261497
2072-06-09,1.1368683772161603e-13
2072-06-10,1.1368683772161603e-13
2072-06-11,3.097694718641032
2072-06-12,1.873912479413384
2072-06-13,6.372372279078164
2072-06-14,1.1368683772161603e-13
2072-06-15,1.1368683772161603e-13
2072-06-16,1.1368683772161603e-13
2072-06-17,1.1368683772161603e-13
2072-06-18,1.1368683772161603e-13
2072-06-19,0.48785493467709756
2072-06-20,1.1368683772161603e-13
2072-06-21,1.1368683772161603e-13
2072-06-22,1.1368683772161603e-13
2072-06-23,1.1368683772161603e-13
2072-06-24,1.1368683772161603e-13
2072-06-25,1.1368683772161603e-13
2072-06-26,1.1368683772161603e-13
2072-06-27,1.1368683772161603e-13
2072-06-28,1.1368683772161603e-13
2072-06-29,1.1368683772161603e-13
2072-06-30,1.1368683772161603e-13
2072-07-01,2.2737367544323206e-13
2072-07-02,2.2737367544323206e-13
2072-07-03,2.2737367544323206e-13
2072-07-04,2.2737367544323206e-13
2072-07-05,2.2737367544323206e-13
2072-07-06,4.936826139349414
2072-07-07,4.111124303853561
2072-07-08,2.1316282072803006e-13
2072-07-09,1.8041603467464118
2072-07-10,5.466430510792349
2072-07-11,7.310258640090851
2072-07-12,20.51948284590625
2072-07-13,0.9994103964192922
2072-07-14,2.2737367544323206e-13
2072-07-15,2.2737367544323206e-13
2072-07-16,2.2737367544323206e-13
2072-07-17,2.2737367544323206e-13
2072-07-18,2.2737367544323206e-13
2072-07-19,2.2737367544323206e-13
2072-07-20,2.2737367544323206e-13
2072-07-21,2.2737367544323206e-13
2072-07-22,2.2737367544323206e-13
2072-07-23,2.2737367544323206e-13
2072-07-24,2.2737367544323206e-13
2072-07-25,2.2737367544323206e-13
2072-07-26,2.2737367544323206e-13
2072-07-27,2.2737367544323206e-13
2072-07-28,2.2737367544323206e-13
2072-07-29,2.2737367544323206e-13
2072-07-30,2.2737367544323206e-13
2072-07-31,2.2737367544323206e-13
2072-08-01,1.7053025658242404e-13
2072-08-02,1.7053025658242404e-13
2072-08-03,1.7053025658242404e-13
2072-08-04,1.7053025658242404e-13
2072-08-05,1.7053025658242404e-13
2072-08-06,1.7053025658242404e-13
2072-08-07,1.7053025658242404e-13
2072-08-08,1.7053025658242404e-13
2072-08-09,1.7053025658242404e-13
2072-08-10,1.7053025658242404e-13
2072-08-11,1.7053025658242404e-13
2072-08-12,1.7053025658242404e-13
2072-08-13,1.7053025658242404e-13
2072-08-14,1.7053025658242404e-13
2072-08-15,1.7053025658242404e-13
2072-08-16,1.7053025658242404e-13
2072-08-17,1.7053025658242404e-13
2072-08-18,1.7053025658242404e-13
2072-08-19,1.7053025658242404e-13
2072-08-20,1.7053025658242404e-13
2072-08-21,1.7053025658242404e-13
2072-08-22,1.7053025658242404e-13
2072-08-23,1.7053025658242404e-13
2072-08-24,1.7053025658242404e-13
2072-08-25,1.7053025658242404e-13
2072-08-26,1.7053025658242404e-13
2072-08-27,1.7053025658242404e-13
2072-08-28,1.7053025658242404e-13
2072-08-29,1.7053025658242404e-13
2072-08-30,1.7053025658242404e-13
2072-08-31,1.7053025658242404e-13
2072-09-01,0.0
2072-09-02,0.0
2072-09-03,4.873265158885248
2072-09-04,0.23886313775985685
2072-09-05,28.608541762195994
2072-09-06,0.0
2072-09-07,0.0
2072-09-08,12.230775593008456
2072-09-09,0.0
2072-09-10,0.0
2072-09-11,0.0
2072-09-12,0.0
2072-09-13,19.11761276666745
2072-09-14,0.0
2072-09-15,0.0
2072-09-16,0.0
2072-09-17,0.0
2072-09-18,0.0
2072-09-19,0.0
2072-09-20,0.0
2072-09-21,0.0
2072-09-22,0.0
2072-09-23,0.0
2072-09-24,0.0
2072-09-25,0.0
2072-09-26,0.0
2072-09-27,0.0
2072-09-28,0.0
2072-09-29,0.0
2072-09-30,0.0
2072-10-01,5.684341886080802e-14
2072-10-02,0.0048787747822101315
2072-10-03,8.431882432676206
2072-10-04,26.186251866791938
2072-10-05,18.753491060927306
2072-10-06,0.2976744612846164
2072-10-07,5.684341886080802e-14
2072-10-08,0.031816150475546916
2072-10-09,5.684341886080802e-14
2072-10-10,5.684341886080802e-14
2072-10-11,5.684341886080802e-14
2072-10-12,5.684341886080802e-14
2072-10-13,5.684341886080802e-14
2072-10-14,5.684341886080802e-14
2072-10-15,5.684341886080802e-14
2072-10-16,5.684341886080802e-14
2072-10-17,5.684341886080802e-14
2072-10-18,2.5989817744183177
2072-10-19,6.932774995860019
2072-10-20,5.684341886080802e-14
2072-10-21,5.684341886080802e-14
2072-10-22,5.684341886080802e-14
2072-10-23,39.71975182412245
2072-10-24,9.301493897803388
2072-10-25,10.357330977097659
2072-10-26,1.6968877807762182
2072-10-27,21.547502604696206
2072-10-28,1.2375128698679518
2072-10-29,13.917397250886149
2072-10-30,0.0688290786864623
2072-10-31,1.0167208152933072
2072-11-01,0.23439797780413033
2072-11-02,4.634637447028845
2072-11-03,7.6263761863702815
2072-11-04,2.8421709430404007e-13
2072-11-05,0.5436319984100448
2072-11-06,0.04037812560594912
2072-11-07,2.8421709430404007e-13
2072-11-08,1.7414939581260118
2072-11-09,2.8421709430404007e-13
2072-11-10,2.8421709430404007e-13
2072-11-11,2.8421709430404007e-13
2072-11-12,2.8421709430404007e-13
2072-11-13,2.8421709430404007e-13
2072-11-14,2.8421709430404007e-13
2072-11-15,2.8421709430404007e-13
2072-11-16,2.8421709430404007e-13
2072-11-17,2.8421709430404007e-13
2072-11-18,2.8421709430404007e-13
2072-11-19,2.8421709430404007e-13
2072-11-20,2.8421709430404007e-13
2072-11-21,36.395474327516695
2072-11-22,17.405344159880823
2072-11-23,4.4317502753161
2072-11-24,4.291146490054966
2072-11-25,0.49517933619252724
2072-11-26,9.778488964284936
2072-11-27,2.3350528963898567
2072-11-28,3.410605131648481e-13
2072-11-29,0.3724722543826872
2072-11-30,3.410605131648481e-13
2072-12-01,14.725531519144157
2072-12-02,9.978804656539205
2072-12-03,0.026196958389027664
2072-12-04,0.057800570732730774
2072-12-05,9.880950406362524
2072-12-06,0.0
2072-12-07,0.0
2072-12-08,2.6346081256989606
2072-12-09,0.0
2072-12-10,6.923318932739191
2072-12-11,13.252589972788504
2072-12-12,0.19997378347466982
2072-12-13,8.117782842608179
2072-12-14,0.0
2072-12-15,0.0
2072-12-16,0.0
2072-12-17,6.98773148031612
2072-12-18,0.0
2072-12-19,0.0
2072-12-20,0.0
2072-12-21,0.0
2072-12-22,0.0
2072-12-23,0.0
2072-12-24,0.0
2072-12-25,0.0
2072-12-26,0.0
2072-12-27,0.0
2072-12-28,0.0
2072-12-29,0.0
2072-12-30,0.0
2072-12-31,0.0
2073-01-01,0.0
2073-01-02,0.0
2073-01-03,0.0
2073-01-04,0.0
2073-01-05,0.0
2073-01-06,0.0
2073-01-07,0.0
2073-01-08,17.411427037477132
2073-01-09,8.367027806748597
2073-01-10,0.3794832276017986
2073-01-11,2.431338409063033
2073-01-12,0.0
2073-01-13,0.0
2073-01-14,0.0
2073-01-15,0.0
2073-01-16,0.0
2073-01-17,7.687451218954035
2073-01-18,14.130189987557964
2073-01-19,13.172253393929806
2073-01-20,6.500509539719668
2073-01-21,4.070710187051375
2073-01-22,0.0
2073-01-23,3.2167229507020294
2073-01-24,0.19699748281445975
2073-01-25,8.512897106790941
2073-01-26,6.567925087361844
2073-01-27,0.0
2073-01-28,0.24645545736959162
2073-01-29,1.3432765780920908
2073-01-30,1.0888442798666191
2073-01-31,5.472292197117244
2073-02-01,7.379453330399929
2073-02-02,18.75580248402463
2073-02-03,4.531894580034875
2073-02-04,10.562451327915735
2073-02-05,2.0440816279851752
2073-02-06,5.605903212526824
2073-02-07,11.346192207230557
2073-02-08,0.022867122460298272
2073-02-09,8.008887602667304
2073-02-10,9.594685765584927
2073-02-11,6.630069026682285
2073-02-12,10.434049381003588
2073-02-13,15.027397658469463
2073-02-14,0.9106405924575748
2073-02-15,4.325936351287699
2073-02-16,12.0500013483204
2073-02-17,23.462780059926377
2073-02-18,7.654540284510004
2073-02-19,3.951963317248784
2073-02-20,0.0
2073-02-21,0.16912451809232332
2073-02-22,4.507013646869016
2073-02-23,1.786371349962315
2073-02-24,7.985652866877813
2073-02-25,4.8587674095785305
2073-02-26,4.169193812817383
2073-02-27,0.0
2073-02-28,0.0
2073-03-01,3.2169437045682474
2073-03-02,1.7053025658242404e-13
2073-03-03,0.5293567400530004
2073-03-04,2.265486574235721
2073-03-05,0.13023993779155488
2073-03-06,0.24729486170109685
2073-03-07,1.7053025658242404e-13
2073-03-08,0.8961033333479207
2073-03-09,1.7053025658242404e-13
2073-03-10,1.7053025658242404e-13
2073-03-11,1.7053025658242404e-13
2073-03-12,1.7053025658242404e-13
2073-03-13,1.7053025658242404e-13
2073-03-14,1.7053025658242404e-13
2073-03-15,1.7053025658242404e-13
2073-03-16,1.7053025658242404e-13
2073-03-17,1.7053025658242404e-13
2073-03-18,1.7053025658242404e-13
2073-03-19,1.7053025658242404e-13
2073-03-20,10.139635468138344
2073-03-21,3.799129421563264
2073-03-22,0.5979065011320783
2073-03-23,1.2435870628506056
2073-03-24,1.7053025658242404e-13
2073-03-25,0.7632084074389698
2073-03-26,1.837582646283556
2073-03-27,1.7053025658242404e-13
2073-03-28,1.7053025658242404e-13
2073-03-29,1.7053025658242404e-13
2073-03-30,1.7053025658242404e-13
2073-03-31,1.7053025658242404e-13
2073-04-01,4.547473508864641e-13
2073-04-02,4.547473508864641e-13
2073-04-03,0.2333190880946002
2073-04-04,4.547473508864641e-13
2073-04-05,3.0059101337619696
2073-04-06,3.7313050600179407
2073-04-07,0.666769815512106
2073-04-08,39.548495297686166
2073-04-09,16.515679328848037
2073-04-10,19.564394093322797
2073-04-11,8.138201136277448
2073-04-12,5.893407151041503
2073-04-13,4.547473508864641e-13
2073-04-14,0.0024777589500388653
2073-04-15,4.547473508864641e-13
2073-04-16,14.009517957187803
2073-04-17,6.102680754458809
2073-04-18,0.12744095998613658
2073-04-19,1.4343898450832246
2073-04-20,4.547473508864641e-13
2073-04-21,4.547473508864641e-13
2073-04-22,0.15059210251471325
2073-04-23,4.547473508864641e-13
2073-04-24,4.547473508864641e-13
2073-04-25,3.416040635896714
2073-04-26,4.547473508864641e-13
2073-04-27,2.0730941661347164
2073-04-28,0.3969486801658071
2073-04-29,1.2964899496549485
2073-04-30,4.547473508864641e-13
2073-05-01,0.0
2073-05-02,0.0
2073-05-03,0.0
2073-05-04,3.4000929349586086
2073-05-05,6.686048986495114
2073-05-06,20.950744980370384
2073-05-07,0.3765007897300331
2073-05-08,0.0
2073-05-09,0.0
2073-05-10,0.0
2073-05-11,0.0
2073-05-12,10.818392255164811
2073-05-13,11.809646524900412
2073-05-14,6.6636202956966875
2073-05-15,2.4744762907694393
2073-05-16,0.0
2073-05-17,0.0
2073-05-18,0.0
2073-05-19,0.0
2073-05-20,0.0
2073-05-21,0.0
2073-05-22,0.0
2073-05-23,6.8404103822864455
2073-05-24,7.013342575023224
2073-05-25,2.6014302429471674
2073-05-26,0.10621232656633088
2073-05-27,0.0
2073-05-28,0.0
2073-05-29,0.0
2073-05-30,0.0
2073-05-31,0.0
2073-06-01,1.1368683772161603e-13
2073-06-02,1.1368683772161603e-13
2073-06-03,1.1368683772161603e-13
2073-06-04,1.1368683772161603e-13
2073-06-05,9.426227850330253
2073-06-06,3.002385826283222
2073-06-07,1.1368683772161603e-13
2073-06-08,1.1368683772161603e-13
2073-06-09,1.1368683772161603e-13
2073-06-10,1.1368683772161603e-13
2073-06-11,1.1368683772161603e-13
2073-06-12,1.1368683772161603e-13
2073-06-13,1.1368683772161603e-13
2073-06-14,3.0910650580937156
2073-06-15,1.1368683772161603e-13
2073-06-16,1.1368683772161603e-13
2073-06-17,1.1368683772161603e-13
2073-06-18,1.1368683772161603e-13
2073-06-19,1.1368683772161603e-13
2073-06-20,1.1368683772161603e-13
2073-06-21,1.1368683772161603e-13
2073-06-22,1.1368683772161603e-13
2073-06-23,1.1368683772161603e-13
2073-06-24,1.1368683772161603e-13
2073-06-25,2.6337681875223926
2073-06-26,8.799243582130416
2073-06-27,0.7589679123831324
2073-06-28,10.047362454995165
2073-06-29,0.5874308567878301
2073-06-30,1.1368683772161603e-13
2073-07-01,2.2737367544323206e-13
2073-07-02,2.2737367544323206e-13
2073-07-03,12.561830883703907
2073-07-04,1.614834972747603
2073-07-05,0.055968488416748265
2073-07-06,2.2737367544323206e-13
2073-07-07,2.2737367544323206e-13
2073-07-08,2.2737367544323206e-13
2073-07-09,2.2737367544323206e-13
2073-07-10,2.2737367544323206e-13
2073-07-11,2.2737367544323206e-13
2073-07-12,2.2737367544323206e-13
2073-07-13,2.2737367544323206e-13
2073-07-14,2.2737367544323206e-13
2073-07-15,2.2737367544323206e-13
2073-07-16,2.2737367544323206e-13
2073-07-17,2.2737367544323206e-13
2073-07-18,2.2737367544323206e-13
2073-07-19,2.2737367544323206e-13
2073-07-20,2.2737367544323206e-13
2073-07-21,2.2737367544323206e-13
2073-07-22,7.713652806528379
2073-07-23,12.482409738893264
2073-07-24,4.072830154272743
2073-07-25,1.8474111129762602e-13
2073-07-26,1.8474111129762602e-13
2073-07-27,1.8474111129762602e-13
2073-07-28,1.8474111129762602e-13
2073-07-29,1.8474111129762602e-13
2073-07-30,1.8474111129762602e-13
2073-07-31,1.8474111129762602e-13
2073-08-01,1.7053025658242404e-13
2073-08-02,1.7053025658242404e-13
2073-08-03,1.7053025658242404e-13
2073-08-04,1.7053025658242404e-13
2073-08-05,1.7053025658242404e-13
2073-08-06,1.7053025658242404e-13
2073-08-07,1.7053025658242404e-13
2073-08-08,1.7053025658242404e-13
2073-08-09,1.7053025658242404e-13
2073-08-10,77.30114656863526
2073-08-11,16.06102580349058
2073-08-12,0.8282955647482472
2073-08-13,2.5579538487363607e-13
2073-08-14,2.6180177551161345
2073-08-15,2.5579538487363607e-13
2073-08-16,2.5579538487363607e-13
2073-08-17,2.5579538487363607e-13
2073-08-18,2.5579538487363607e-13
2073-08-19,2.5579538487363607e-13
2073-08-20,2.5579538487363607e-13
2073-08-21,2.5579538487363607e-13
2073-08-22,2.5579538487363607e-13
2073-08-23,2.5579538487363607e-13
2073-08-24,2.5579538487363607e-13
2073-08-25,2.5579538487363607e-13
2073-08-26,2.5579538487363607e-13
2073-08-27,2.5579538487363607e-13
2073-08-28,2.5579538487363607e-13
2073-08-29,2.5579538487363607e-13
2073-08-30,2.5579538487363607e-13
2073-08-31,2.5579538487363607e-13
2073-09-01,0.0
2073-09-02,0.0
2073-09-03,0.0
2073-09-04,0.0
2073-09-05,19.007608228795426
2073-09-06,1.5590432415351048
2073-09-07,86.5019091493639
2073-09-08,7.964663684610931
2073-09-09,0.8481285205474721
2073-09-10,14.938044167394885
2073-09-11,0.0
2073-09-12,27.90714836462822
2073-09-13,8.418244531640568
2073-09-14,9.514917034743105
2073-09-15,0.0
2073-09-16,0.0
2073-09-17,0.0
2073-09-18,0.0
2073-09-19,0.0
2073-09-20,0.0
2073-09-21,0.0
2073-09-22,0.0
2073-09-23,1.7567189379037553
2073-09-24,0.8967584870809704
2073-09-25,0.0
2073-09-26,0.0
2073-09-27,0.0
2073-09-28,0.0
2073-09-29,0.0
2073-09-30,0.0
2073-10-01,43.02941442181387
2073-10-02,0.21802936574594203
2073-10-03,0.1266363563991634
2073-10-04,0.04031554435114922
2073-10-05,1.0835776720341528e-13
2073-10-06,14.270168001810212
2073-10-07,76.0033733140514
2073-10-08,5.342335472194575
2073-10-09,1.2946342878844035
2073-10-10,1.1368683772161603e-13
2073-10-11,1.1368683772161603e-13
2073-10-12,1.1368683772161603e-13
2073-10-13,1.1368683772161603e-13
2073-10-14,1.1368683772161603e-13
2073-10-15,1.1368683772161603e-13
2073-10-16,1.1368683772161603e-13
2073-10-17,1.1368683772161603e-13
2073-10-18,1.1368683772161603e-13
2073-10-19,1.1368683772161603e-13
2073-10-20,1.1368683772161603e-13
2073-10-21,1.1368683772161603e-13
2073-10-22,1.1368683772161603e-13
2073-10-23,1.1368683772161603e-13
2073-10-24,1.1368683772161603e-13
2073-10-25,1.1368683772161603e-13
2073-10-26,5.265186475694088
2073-10-27,2.3421952929949517
2073-10-28,1.1368683772161603e-13
2073-10-29,12.33405081664748
2073-10-30,1.1368683772161603e-13
2073-10-31,1.1368683772161603e-13
2073-11-01,3.410605131648481e-13
2073-11-02,0.43609552392698714
2073-11-03,3.410605131648481e-13
2073-11-04,3.410605131648481e-13
2073-11-05,3.410605131648481e-13
2073-11-06,3.410605131648481e-13
2073-11-07,3.410605131648481e-13
2073-11-08,8.16820177333925
2073-11-09,5.838702663582746
2073-11-10,2.505221087429183
2073-11-11,2.2680528625341414
2073-11-12,3.268496584496461e-13
2073-11-13,3.268496584496461e-13
2073-11-14,3.268496584496461e-13
2073-11-15,3.268496584496461e-13
2073-11-16,3.268496584496461e-13
2073-11-17,3.268496584496461e-13
2073-11-18,3.268496584496461e-13
2073-11-19,3.268496584496461e-13
2073-11-20,3.268496584496461e-13
2073-11-21,10.57684199780696
2073-11-22,1.1523493665452387
2073-11-23,1.4749735007565556
2073-11-24,6.995319144504937
2073-11-25,3.346507312103815
