,Rain
2088-07-28,2.2737367544323206e-13
2088-07-29,2.2737367544323206e-13
2088-07-30,2.2737367544323206e-13
2088-07-31,2.2737367544323206e-13
2088-08-01,0.0
2088-08-02,0.0
2088-08-03,0.0
2088-08-04,0.0
2088-08-05,0.0
2088-08-06,0.0
2088-08-07,0.0
2088-08-08,0.0
2088-08-09,0.0
2088-08-10,0.0
2088-08-11,0.0
2088-08-12,0.0
2088-08-13,28.752588096022897
2088-08-14,62.731226481733145
2088-08-15,12.344013944445456
2088-08-16,0.11998087697213874
2088-08-17,0.0
2088-08-18,0.0
2088-08-19,0.0
2088-08-20,0.0
2088-08-21,18.037926752297363
2088-08-22,34.4706605036194
2088-08-23,4.133612764227746
2088-08-24,0.0
2088-08-25,6.272650962760824
2088-08-26,0.0
2088-08-27,1.3097260378627424
2088-08-28,0.0
2088-08-29,0.0
2088-08-30,0.0
2088-08-31,0.0
2088-09-01,1.1368683772161603e-13
2088-09-02,1.1368683772161603e-13
2088-09-03,1.1368683772161603e-13
2088-09-04,1.1368683772161603e-13
2088-09-05,1.1368683772161603e-13
2088-09-06,1.1368683772161603e-13
2088-09-07,1.1368683772161603e-13
2088-09-08,1.1368683772161603e-13
2088-09-09,1.1368683772161603e-13
2088-09-10,1.1368683772161603e-13
2088-09-11,1.1368683772161603e-13
2088-09-12,0.3191461938385113
2088-09-13,0.41799039920303954
2088-09-14,1.1368683772161603e-13
2088-09-15,1.1368683772161603e-13
2088-09-16,1.1368683772161603e-13
2088-09-17,4.407416709631514
2088-09-18,1.1368683772161603e-13
2088-09-19,0.14368853895452632
2088-09-20,4.143539435264557
2088-09-21,1.1368683772161603e-13
2088-09-22,1.1368683772161603e-13
2088-09-23,1.1368683772161603e-13
2088-09-24,1.1368683772161603e-13
2088-09-25,1.1368683772161603e-13
2088-09-26,1.1368683772161603e-13
2088-09-27,1.1368683772161603e-13
2088-09-28,1.1368683772161603e-13
2088-09-29,1.1368683772161603e-13
2088-09-30,1.1368683772161603e-13
2088-10-01,0.0
2088-10-02,0.0
2088-10-03,0.0
2088-10-04,0.0
2088-10-05,0.0
2088-10-06,0.0
2088-10-07,0.0
2088-10-08,0.012112670628037354
2088-10-09,19.54126715019797
2088-10-10,0.0
2088-10-11,2.650043693915808
2088-10-12,4.454251110334313
2088-10-13,0.0
2088-10-14,0.0
2088-10-15,0.0
2088-10-16,0.0
2088-10-17,0.0
2088-10-18,0.0
2088-10-19,0.0
2088-10-20,0.0
2088-10-21,0.0
2088-10-22,0.0
2088-10-23,0.0
2088-10-24,0.0
2088-10-25,0.0
2088-10-26,0.0
2088-10-27,0.0
2088-10-28,0.0
2088-10-29,0.0
2088-10-30,0.0
2088-10-31,0.0
2088-11-01,0.0
2088-11-02,11.266735078058444
2088-11-03,0.0
2088-11-04,0.0
2088-11-05,0.0
2088-11-06,6.787644815208738
2088-11-07,6.280397038993329
2088-11-08,0.0
2088-11-09,7.054009982861836
2088-11-10,0.0
2088-11-11,0.0
2088-11-12,0.0
2088-11-13,0.0
2088-11-14,0.0
2088-11-15,0.0
2088-11-16,0.0
2088-11-17,0.0
2088-11-18,0.0
2088-11-19,0.0
2088-11-20,0.0
2088-11-21,1.85088623229698
2088-11-22,17.204463377776165
2088-11-23,42.61642294515667
2088-11-24,13.086104581273764
2088-11-25,6.742450046603823
2088-11-26,31.038711097641258
2088-11-27,0.0
2088-11-28,0.0
2088-11-29,0.0
2088-11-30,0.0
2088-12-01,2.2737367544323206e-13
2088-12-02,2.2737367544323206e-13
2088-12-03,2.2737367544323206e-13
2088-12-04,2.2737367544323206e-13
2088-12-05,2.2737367544323206e-13
2088-12-06,2.2737367544323206e-13
2088-12-07,6.756345493542028
2088-12-08,11.868632379497063
2088-12-09,10.562520235864799
2088-12-10,0.8352971603757812
2088-12-11,12.057073786992047
2088-12-12,14.724426658260127
2088-12-13,33.11975846412894
2088-12-14,0.9292249697955448
2088-12-15,2.8421709430404007e-13
2088-12-16,2.8421709430404007e-13
2088-12-17,2.8421709430404007e-13
2088-12-18,2.8421709430404007e-13
2088-12-19,2.8421709430404007e-13
2088-12-20,2.8421709430404007e-13
2088-12-21,0.6904871310970313
2088-12-22,2.8421709430404007e-13
2088-12-23,7.408608876940151
2088-12-24,12.050991651384635
2088-12-25,6.923630357359714
2088-12-26,6.27374567205425
2088-12-27,20.15659809019836
2088-12-28,2.8421709430404007e-13
2088-12-29,0.030004579620271303
2088-12-30,2.8421709430404007e-13
2088-12-31,2.8421709430404007e-13
2089-01-01,0.0
2089-01-02,0.0
2089-01-03,0.0
2089-01-04,0.0
2089-01-05,0.0
2089-01-06,0.0
2089-01-07,0.0
2089-01-08,0.0
2089-01-09,0.0
2089-01-10,0.0
2089-01-11,0.0
2089-01-12,4.938007187450546
2089-01-13,0.49140727015504226
2089-01-14,8.04232753762785
2089-01-15,20.530826066701493
2089-01-16,0.0
2089-01-17,0.0
2089-01-18,0.1935382561145574
2089-01-19,0.0
2089-01-20,0.0
2089-01-21,0.0
2089-01-22,17.869341424554122
2089-01-23,0.0
2089-01-24,0.0
2089-01-25,0.0
2089-01-26,0.0
2089-01-27,0.0
2089-01-28,0.0
2089-01-29,0.0
2089-01-30,0.0
2089-01-31,0.0
2089-02-01,0.0
2089-02-02,0.0
2089-02-03,0.0
2089-02-04,0.0
2089-02-05,0.0
2089-02-06,0.0
2089-02-07,0.0
2089-02-08,0.0
2089-02-09,18.23119890030759
2089-02-10,0.0
2089-02-11,1.6793512492812337
2089-02-12,0.8125825795252544
2089-02-13,1.6896908338530228
2089-02-14,0.0
2089-02-15,0.0
2089-02-16,0.20815193893820555
2089-02-17,0.0
2089-02-18,0.0
2089-02-19,0.0
2089-02-20,0.0
2089-02-21,0.0
2089-02-22,0.0
2089-02-23,0.0
2089-02-24,0.0
2089-02-25,0.0
2089-02-26,0.0
2089-02-27,0.0
2089-02-28,0.0
2089-03-01,8.526512829121202e-14
2089-03-02,8.526512829121202e-14
2089-03-03,8.526512829121202e-14
2089-03-04,8.526512829121202e-14
2089-03-05,8.526512829121202e-14
2089-03-06,8.526512829121202e-14
2089-03-07,8.526512829121202e-14
2089-03-08,8.526512829121202e-14
2089-03-09,0.18259114634988213
2089-03-10,20.03735448274735
2089-03-11,12.892591379547342
2089-03-12,5.293942603735963
2089-03-13,44.95671437565809
2089-03-14,15.643583949109248
2089-03-15,9.947598300641403e-14
2089-03-16,2.3271456472205903
2089-03-17,9.947598300641403e-14
2089-03-18,0.07902907423194935
2089-03-19,9.947598300641403e-14
2089-03-20,9.947598300641403e-14
2089-03-21,9.947598300641403e-14
2089-03-22,9.947598300641403e-14
2089-03-23,9.947598300641403e-14
2089-03-24,4.392488788494828
2089-03-25,2.2771874467867255
2089-03-26,4.441969378058745
2089-03-27,1.0486191901150526
2089-03-28,0.01309150504810008
2089-03-29,9.191385912102652
2089-03-30,6.802955348859386
2089-03-31,1.1368683772161603e-13
2089-04-01,0.0
2089-04-02,2.955042172961934
2089-04-03,0.0
2089-04-04,0.0
2089-04-05,22.507627630362187
2089-04-06,17.02810537641272
2089-04-07,2.4308567800549854
2089-04-08,11.395767573318633
2089-04-09,0.09164137158365385
2089-04-10,0.3948367539939826
2089-04-11,0.0
2089-04-12,0.40351308122653506
2089-04-13,17.427114857373688
2089-04-14,8.606450846064888
2089-04-15,0.23561427021127246
2089-04-16,15.524264386613288
2089-04-17,0.03087084530479175
2089-04-18,2.243533554783996
2089-04-19,0.0
2089-04-20,0.0
2089-04-21,0.0
2089-04-22,0.0
2089-04-23,0.0
2089-04-24,0.0
2089-04-25,0.0
2089-04-26,0.0
2089-04-27,0.0
2089-04-28,0.0
2089-04-29,0.0
2089-04-30,0.0
2089-05-01,0.0
2089-05-02,0.0
2089-05-03,0.0
2089-05-04,0.0
2089-05-05,0.0
2089-05-06,0.0
2089-05-07,0.0
2089-05-08,0.0
2089-05-09,0.0
2089-05-10,0.0
2089-05-11,0.0
2089-05-12,0.0
2089-05-13,0.0
2089-05-14,0.0
2089-05-15,0.0
2089-05-16,0.0
2089-05-17,1.114113038258253
2089-05-18,18.709545094941838
2089-05-19,1.492475722569834
2089-05-20,0.028931793562547294
2089-05-21,0.0
2089-05-22,0.0
2089-05-23,0.0
2089-05-24,0.0
2089-05-25,0.0
2089-05-26,0.0
2089-05-27,0.0
2089-05-28,0.7377056359279852
2089-05-29,3.617408178012479
2089-05-30,3.135609596627947
2089-05-31,0.0
2089-06-01,0.0
2089-06-02,0.0
2089-06-03,0.0
2089-06-04,0.0
2089-06-05,0.0
2089-06-06,0.0
2089-06-07,0.0
2089-06-08,0.0
2089-06-09,0.0
2089-06-10,0.0
2089-06-11,0.0
2089-06-12,0.0
2089-06-13,0.0
2089-06-14,0.0
2089-06-15,9.47297619704283
2089-06-16,1.6774481086367838
2089-06-17,0.0
2089-06-18,51.96367348137768
2089-06-19,0.23644574185443235
2089-06-20,2.7681442438817605
2089-06-21,0.0
2089-06-22,0.0
2089-06-23,0.0
2089-06-24,0.0
2089-06-25,0.0
2089-06-26,0.0
2089-06-27,0.0
2089-06-28,0.0
2089-06-29,0.0
2089-06-30,0.0
2089-07-01,2.2737367544323206e-13
2089-07-02,2.2737367544323206e-13
2089-07-03,2.2737367544323206e-13
2089-07-04,2.2737367544323206e-13
2089-07-05,2.2737367544323206e-13
2089-07-06,2.2737367544323206e-13
2089-07-07,2.2737367544323206e-13
2089-07-08,2.2737367544323206e-13
2089-07-09,2.2737367544323206e-13
2089-07-10,8.761431155219938
2089-07-11,29.020156535905823
2089-07-12,2.2737367544323206e-13
2089-07-13,2.2737367544323206e-13
2089-07-14,2.2737367544323206e-13
2089-07-15,7.080208665783043
2089-07-16,0.24253830334705215
2089-07-17,2.2737367544323206e-13
2089-07-18,2.2737367544323206e-13
2089-07-19,2.2737367544323206e-13
2089-07-20,2.2737367544323206e-13
2089-07-21,2.2737367544323206e-13
2089-07-22,1.484713855158872
2089-07-23,9.376303816957806
2089-07-24,2.5579538487363607e-13
2089-07-25,2.5579538487363607e-13
2089-07-26,43.71108234118532
2089-07-27,2.2737367544323206e-13
2089-07-28,0.23869503519519739
2089-07-29,2.2737367544323206e-13
2089-07-30,4.051698408929332
2089-07-31,9.590454859400166
2089-08-01,0.0
2089-08-02,0.0
2089-08-03,0.0
2089-08-04,0.0
2089-08-05,0.0
2089-08-06,0.0
2089-08-07,0.0
2089-08-08,0.0
2089-08-09,0.0
2089-08-10,0.0
2089-08-11,0.0
2089-08-12,0.0
2089-08-13,0.0
2089-08-14,0.0
2089-08-15,0.0
2089-08-16,0.0
2089-08-17,0.0
2089-08-18,0.0
2089-08-19,0.0
2089-08-20,0.0
2089-08-21,0.0
2089-08-22,0.0
2089-08-23,0.0
2089-08-24,0.0
2089-08-25,0.0
2089-08-26,0.0
2089-08-27,0.0
2089-08-28,0.0
2089-08-29,0.0
2089-08-30,0.0
2089-08-31,0.0
2089-09-01,1.1368683772161603e-13
2089-09-02,1.1368683772161603e-13
2089-09-03,1.1368683772161603e-13
2089-09-04,1.1368683772161603e-13
2089-09-05,1.1368683772161603e-13
2089-09-06,1.1368683772161603e-13
2089-09-07,1.1368683772161603e-13
2089-09-08,1.1368683772161603e-13
2089-09-09,1.1368683772161603e-13
2089-09-10,1.1368683772161603e-13
2089-09-11,1.1368683772161603e-13
2089-09-12,1.1368683772161603e-13
2089-09-13,1.1368683772161603e-13
2089-09-14,1.1368683772161603e-13
2089-09-15,1.1368683772161603e-13
2089-09-16,1.1368683772161603e-13
2089-09-17,1.1368683772161603e-13
2089-09-18,1.1368683772161603e-13
2089-09-19,1.1368683772161603e-13
2089-09-20,0.02483534577947647
2089-09-21,0.08294761890674324
2089-09-22,5.714672933005563
2089-09-23,3.2078623113666818
2089-09-24,1.1368683772161603e-13
2089-09-25,1.1368683772161603e-13
2089-09-26,1.1368683772161603e-13
2089-09-27,6.132647032529617
2089-09-28,17.293364111776178
2089-09-29,6.043520076077454
2089-09-30,1.1368683772161603e-13
2089-10-01,0.0
2089-10-02,0.0
2089-10-03,0.0
2089-10-04,0.0
2089-10-05,0.0
2089-10-06,32.19887820644396
2089-10-07,1.3805020489807507
2089-10-08,4.132592886746186
2089-10-09,0.0
2089-10-10,5.887008078891848
2089-10-11,0.4746437915838439
2089-10-12,0.0
2089-10-13,0.0
2089-10-14,0.0
2089-10-15,0.0
2089-10-16,0.0
2089-10-17,0.0
2089-10-18,0.0
2089-10-19,0.0
2089-10-20,0.0
2089-10-21,0.0
2089-10-22,0.0
2089-10-23,0.0
2089-10-24,0.0
2089-10-25,0.0
2089-10-26,0.0
2089-10-27,0.0
2089-10-28,0.0
2089-10-29,0.0
2089-10-30,0.0
2089-10-31,0.0
2089-11-01,0.0
2089-11-02,0.0
2089-11-03,0.0
2089-11-04,0.0
2089-11-05,14.135068272201828
2089-11-06,14.321303251464773
2089-11-07,7.611279357346312
2089-11-08,0.19266804970503948
2089-11-09,0.0
2089-11-10,0.6315647847889435
2089-11-11,0.5809312517023179
2089-11-12,0.0
2089-11-13,1.2178369512104323
2089-11-14,3.6741880522180077
2089-11-15,0.05588259481493225
2089-11-16,2.254542096805292
2089-11-17,1.8186867748537827
2089-11-18,0.10899349702889623
2089-11-19,3.3003547193122613
2089-11-20,2.3503158599852525
2089-11-21,5.780231459380847
2089-11-22,0.0
2089-11-23,0.15095921414765404
2089-11-24,1.2321530352915253
2089-11-25,10.06467853894248
2089-11-26,0.0
2089-11-27,0.0
2089-11-28,0.0
2089-11-29,0.0
2089-11-30,0.0
2089-12-01,0.5034269003592605
2089-12-02,2.8421709430404007e-13
2089-12-03,2.8421709430404007e-13
2089-12-04,2.8421709430404007e-13
2089-12-05,2.2389418141573545
2089-12-06,2.8421709430404007e-13
2089-12-07,2.8421709430404007e-13
2089-12-08,2.8421709430404007e-13
2089-12-09,20.32900833950672
2089-12-10,16.036120858724374
2089-12-11,6.759551478110772
2089-12-12,1.5395962000946426
2089-12-13,2.8421709430404007e-13
2089-12-14,17.906244190010494
2089-12-15,0.9799143520098668
2089-12-16,3.396664570040999
2089-12-17,21.103705727853463
2089-12-18,12.786772314725988
2089-12-19,3.015735646904911
2089-12-20,4.66777946067012
2089-12-21,14.70423095648178
2089-12-22,3.2166606477320707
2089-12-23,1.0991243960755948
2089-12-24,9.842460131063131
2089-12-25,25.91566213409571
2089-12-26,5.658705260585961
2089-12-27,13.820356016444327
2089-12-28,0.06517873033242565
2089-12-29,5.16118354705138
2089-12-30,4.874709085910899
2089-12-31,7.87476384350137
2090-01-01,0.0
2090-01-02,0.0
2090-01-03,0.0
2090-01-04,0.0
2090-01-05,0.0
2090-01-06,0.0
2090-01-07,0.0
2090-01-08,0.0
2090-01-09,0.0
2090-01-10,0.08739619657591839
2090-01-11,7.7552592082643095
2090-01-12,0.023484568118781975
2090-01-13,1.39325587783744
2090-01-14,2.603177642937704
2090-01-15,0.0
2090-01-16,0.0
2090-01-17,0.578384828875277
2090-01-18,0.0
2090-01-19,0.0
2090-01-20,0.0
2090-01-21,0.0
2090-01-22,0.0
2090-01-23,0.0
2090-01-24,8.947728299704595
2090-01-25,6.658527468399057
2090-01-26,46.21824334998126
2090-01-27,23.814499389098863
2090-01-28,22.828288210103892
2090-01-29,17.95934789029791
2090-01-30,6.848663791716771
2090-01-31,0.0
2090-02-01,0.0
2090-02-02,0.0
2090-02-03,0.0
2090-02-04,0.0
2090-02-05,0.0
2090-02-06,0.0
2090-02-07,0.0
2090-02-08,0.0
2090-02-09,0.0
2090-02-10,3.680124233444011
2090-02-11,11.529958495933075
2090-02-12,20.9012838609678
2090-02-13,2.455124744454729
2090-02-14,1.2570354506816297
2090-02-15,0.13877429755285361
2090-02-16,0.0
2090-02-17,0.0259435428282211
2090-02-18,0.0
2090-02-19,0.0
2090-02-20,0.0
2090-02-21,0.0
2090-02-22,0.0
2090-02-23,0.0
2090-02-24,0.0
2090-02-25,19.704199773729027
2090-02-26,1.619368279316513
2090-02-27,12.12569434616467
2090-02-28,11.857509319721574
2090-03-01,2.788165803443858
2090-03-02,69.1214833496711
2090-03-03,0.22907805150809923
2090-03-04,0.6915084000258125
2090-03-05,1.1368683772161603e-13
2090-03-06,11.982329589346701
2090-03-07,1.1368683772161603e-13
2090-03-08,1.1368683772161603e-13
2090-03-09,1.1368683772161603e-13
2090-03-10,1.7850285421399925
2090-03-11,3.923191774762547
2090-03-12,4.849478173017457
2090-03-13,1.1368683772161603e-13
2090-03-14,1.1368683772161603e-13
2090-03-15,2.4783626739086744
2090-03-16,0.34784493650780024
2090-03-17,1.1368683772161603e-13
2090-03-18,1.1368683772161603e-13
2090-03-19,1.1368683772161603e-13
2090-03-20,1.1368683772161603e-13
2090-03-21,1.1368683772161603e-13
2090-03-22,10.202432101531585
2090-03-23,14.928975092948178
2090-03-24,10.66019746148597
2090-03-25,7.898111503778957
2090-03-26,22.2727064773614
2090-03-27,14.72691684705272
2090-03-28,6.376738648563417
2090-03-29,1.1368683772161603e-13
2090-03-30,1.1368683772161603e-13
2090-03-31,1.1368683772161603e-13
2090-04-01,0.0
2090-04-02,0.0
2090-04-03,0.0
2090-04-04,0.0
2090-04-05,0.0
2090-04-06,0.0
2090-04-07,0.8232335794382944
2090-04-08,0.2025945835149391
2090-04-09,0.4915264707890511
2090-04-10,6.61838355369233
2090-04-11,6.976542774205665
2090-04-12,0.6169793785759327
2090-04-13,1.0971322224263649
2090-04-14,0.0
2090-04-15,0.0
2090-04-16,5.953962409930604
2090-04-17,7.0504848454742
2090-04-18,14.144863094302726
2090-04-19,2.295852807721842
2090-04-20,36.68769428939263
2090-04-21,0.0
2090-04-22,0.0
2090-04-23,15.398973689925802
2090-04-24,0.0
2090-04-25,12.86084323638858
2090-04-26,0.0
2090-04-27,5.878122486431593
2090-04-28,5.1267483084672145
2090-04-29,14.735171361457269
2090-04-30,28.863292398067646
2090-05-01,0.0
2090-05-02,0.0
2090-05-03,0.0
2090-05-04,0.0
2090-05-05,0.0
2090-05-06,0.0
2090-05-07,0.0
2090-05-08,0.0
2090-05-09,0.0
2090-05-10,17.01844398484437
2090-05-11,13.242451134547744
2090-05-12,1.092194948430103
2090-05-13,0.0
2090-05-14,0.0
2090-05-15,0.0
2090-05-16,12.288948010859116
2090-05-17,10.922714390793724
2090-05-18,0.0
2090-05-19,0.16538047938510853
2090-05-20,0.5974261084978792
2090-05-21,0.0
2090-05-22,0.0
2090-05-23,0.0
2090-05-24,0.0
2090-05-25,0.0
2090-05-26,0.0
2090-05-27,0.0
2090-05-28,0.0
2090-05-29,0.0
2090-05-30,29.662062930787666
2090-05-31,10.369586834949885
2090-06-01,0.0
2090-06-02,6.090986741732703
2090-06-03,0.0
2090-06-04,10.716826805059068
2090-06-05,0.0
2090-06-06,0.0
2090-06-07,0.0
2090-06-08,0.0
2090-06-09,0.0
2090-06-10,0.14731350195034004
2090-06-11,4.2069072412241635
2090-06-12,0.4208986594668682
2090-06-13,0.0
2090-06-14,0.0
2090-06-15,0.0
2090-06-16,0.0
2090-06-17,0.0
2090-06-18,0.0
2090-06-19,0.0
2090-06-20,0.8711622228886391
2090-06-21,0.6138201713091263
2090-06-22,0.0
2090-06-23,0.0
2090-06-24,0.0
2090-06-25,0.0
2090-06-26,0.0
2090-06-27,0.0
2090-06-28,0.0
2090-06-29,0.0
2090-06-30,0.0
2090-07-01,2.4158453015843406e-13
2090-07-02,2.4158453015843406e-13
2090-07-03,2.4158453015843406e-13
2090-07-04,2.4158453015843406e-13
2090-07-05,2.4158453015843406e-13
2090-07-06,0.6269570925214463
2090-07-07,2.718022513503362
2090-07-08,2.3803181647963356e-13
2090-07-09,2.3803181647963356e-13
2090-07-10,2.3803181647963356e-13
2090-07-11,2.3803181647963356e-13
2090-07-12,2.3803181647963356e-13
2090-07-13,2.3803181647963356e-13
2090-07-14,2.3803181647963356e-13
2090-07-15,2.3803181647963356e-13
2090-07-16,2.3803181647963356e-13
2090-07-17,2.3803181647963356e-13
2090-07-18,2.3803181647963356e-13
2090-07-19,2.3803181647963356e-13
2090-07-20,2.3803181647963356e-13
2090-07-21,2.3803181647963356e-13
2090-07-22,2.3803181647963356e-13
2090-07-23,2.3803181647963356e-13
2090-07-24,2.3803181647963356e-13
2090-07-25,2.3803181647963356e-13
2090-07-26,2.3803181647963356e-13
2090-07-27,2.3803181647963356e-13
2090-07-28,2.3803181647963356e-13
2090-07-29,48.78034649988435
2090-07-30,2.2737367544323206e-13
2090-07-31,2.2737367544323206e-13
2090-08-01,0.0
2090-08-02,0.0
2090-08-03,0.0
2090-08-04,0.0
2090-08-05,0.0
2090-08-06,0.0
2090-08-07,0.0
2090-08-08,0.0
2090-08-09,0.0
2090-08-10,0.0
2090-08-11,0.0
2090-08-12,0.0
2090-08-13,0.0
2090-08-14,0.0
2090-08-15,0.0
2090-08-16,0.0
2090-08-17,0.0
2090-08-18,0.0
2090-08-19,0.0
2090-08-20,0.0
2090-08-21,0.0
2090-08-22,0.0
2090-08-23,0.0
2090-08-24,0.0
2090-08-25,0.0
2090-08-26,0.0
2090-08-27,0.0
2090-08-28,0.0
2090-08-29,0.0
2090-08-30,0.0
2090-08-31,0.0
2090-09-01,1.1368683772161603e-13
2090-09-02,1.1368683772161603e-13
2090-09-03,1.1368683772161603e-13
2090-09-04,1.1368683772161603e-13
2090-09-05,1.1368683772161603e-13
2090-09-06,1.1368683772161603e-13
2090-09-07,1.1368683772161603e-13
2090-09-08,1.1368683772161603e-13
2090-09-09,1.1368683772161603e-13
2090-09-10,1.1368683772161603e-13
2090-09-11,1.1368683772161603e-13
2090-09-12,1.1368683772161603e-13
2090-09-13,1.1368683772161603e-13
2090-09-14,1.1368683772161603e-13
2090-09-15,1.1368683772161603e-13
2090-09-16,1.1368683772161603e-13
2090-09-17,1.1368683772161603e-13
2090-09-18,0.9369508500799631
2090-09-19,21.056232486053197
2090-09-20,30.637144615304504
2090-09-21,10.943572451901858
2090-09-22,1.2789769243681803e-13
2090-09-23,1.2789769243681803e-13
2090-09-24,1.2789769243681803e-13
2090-09-25,1.2789769243681803e-13
2090-09-26,1.2789769243681803e-13
2090-09-27,1.2789769243681803e-13
2090-09-28,1.2789769243681803e-13
2090-09-29,1.2789769243681803e-13
2090-09-30,1.2789769243681803e-13
2090-10-01,0.0
2090-10-02,0.0
2090-10-03,0.0
2090-10-04,0.0
2090-10-05,0.0
2090-10-06,7.761395848041831
2090-10-07,2.577557111219458
2090-10-08,0.21962072040352604
2090-10-09,17.81064353962277
2090-10-10,15.153932343671267
2090-10-11,7.801815173892441
2090-10-12,0.0
2090-10-13,0.0
2090-10-14,0.0
2090-10-15,0.0
2090-10-16,0.0
2090-10-17,0.0
2090-10-18,0.0
2090-10-19,0.0
2090-10-20,2.3271581939242996
2090-10-21,43.20917719821813
2090-10-22,15.495223760215831
2090-10-23,12.19396172008152
2090-10-24,0.0
2090-10-25,0.0
2090-10-26,0.0
2090-10-27,21.589226439136784
2090-10-28,20.25625800740518
2090-10-29,2.3090953941847956
2090-10-30,6.345657804786405
2090-10-31,0.0
2090-11-01,0.0
2090-11-02,0.0
2090-11-03,0.0
2090-11-04,0.0
2090-11-05,0.0
2090-11-06,12.13326773493182
2090-11-07,0.0
2090-11-08,2.9375847571091125
2090-11-09,2.637683882141507
2090-11-10,16.160862395211783
2090-11-11,0.0
2090-11-12,6.521230261731848
2090-11-13,17.344742070440528
2090-11-14,9.664379165651761
2090-11-15,0.0
2090-11-16,0.0
2090-11-17,0.0
2090-11-18,0.0
2090-11-19,0.0
2090-11-20,32.720665469267175
2090-11-21,8.164365993971463
2090-11-22,8.468262620100793
2090-11-23,23.979634001718598
2090-11-24,6.75777402502188
2090-11-25,0.0
2090-11-26,3.8961061087357725
2090-11-27,2.367125011457963
2090-11-28,1.6168415615344325
2090-11-29,30.44879596946819
2090-11-30,7.926201829274023
2090-12-01,3.368189193317088
2090-12-02,7.211306287398615
2090-12-03,2.2037267498383204
2090-12-04,5.224083842147683
2090-12-05,2.8421709430404007e-13
2090-12-06,0.15790839754220337
2090-12-07,0.06580281218554712
2090-12-08,2.8421709430404007e-13
2090-12-09,2.8421709430404007e-13
2090-12-10,2.8421709430404007e-13
2090-12-11,2.8421709430404007e-13
2090-12-12,2.8421709430404007e-13
2090-12-13,2.8421709430404007e-13
2090-12-14,2.8421709430404007e-13
2090-12-15,0.3044805569993877
2090-12-16,2.8421709430404007e-13
2090-12-17,2.2588357412777778
2090-12-18,2.913225216616411e-13
2090-12-19,3.6421041257384545
2090-12-20,2.8421709430404007e-13
2090-12-21,2.8421709430404007e-13
2090-12-22,2.8421709430404007e-13
2090-12-23,2.8421709430404007e-13
2090-12-24,2.8421709430404007e-13
2090-12-25,2.8421709430404007e-13
2090-12-26,12.03776036721463
2090-12-27,9.027738721732266
2090-12-28,0.2817321709396193
2090-12-29,9.28460565357394
2090-12-30,2.8421709430404007e-13
2090-12-31,1.7280948287679323
2091-01-01,14.161799549712082
2091-01-02,5.728455631421731
2091-01-03,0.0
2091-01-04,0.0
2091-01-05,0.0
2091-01-06,0.0
2091-01-07,0.0
2091-01-08,0.0
2091-01-09,0.0
2091-01-10,0.24299088203301192
2091-01-11,0.0
2091-01-12,0.0
2091-01-13,0.0
2091-01-14,0.0
2091-01-15,0.0
2091-01-16,0.0
2091-01-17,0.0
2091-01-18,0.0
2091-01-19,0.0
2091-01-20,0.0
2091-01-21,0.0
2091-01-22,0.0
2091-01-23,11.243121526989054
2091-01-24,10.256158026881689
2091-01-25,11.035679982043337
2091-01-26,8.25548563614224
2091-01-27,17.33156388677153
2091-01-28,5.659034963533355
2091-01-29,0.2429416728189006
2091-01-30,0.5592235766849403
2091-01-31,0.3179614823091532
2091-02-01,21.785339691075894
2091-02-02,26.50109064990773
2091-02-03,9.915970201716226
2091-02-04,12.953218875626872
2091-02-05,3.512136463140088
2091-02-06,6.605941527246649
2091-02-07,5.1140366957695695
2091-02-08,13.808620546359105
2091-02-09,17.86399276989385
2091-02-10,13.208521722094035
2091-02-11,18.629756878420547
2091-02-12,18.30048838319444
2091-02-13,0.914436310451679
2091-02-14,18.127016567389298
2091-02-15,0.9438228752552541
2091-02-16,24.369435427436905
2091-02-17,16.678815425908088
2091-02-18,37.93480170197337
2091-02-19,9.962276351296959
2091-02-20,6.3148256289519
2091-02-21,1.4336450082077101
2091-02-22,0.0
2091-02-23,20.058127329088993
2091-02-24,11.131359070332072
2091-02-25,7.828268895303565
2091-02-26,10.782968698182593
2091-02-27,0.5402282502915392
2091-02-28,1.2219559437868244
2091-03-01,1.1368683772161603e-13
2091-03-02,7.414324404193641
2091-03-03,15.333371620326236
2091-03-04,18.809876699540347
2091-03-05,10.07364479181569
2091-03-06,26.334076625910292
2091-03-07,6.661586453014728
2091-03-08,58.87473408906945
2091-03-09,1.2786202523216095
2091-03-10,8.635859908259176
2091-03-11,4.505250020554636
2091-03-12,0.4802553805784667
2091-03-13,7.308860959444075
2091-03-14,7.2801229318936755
2091-03-15,5.385997591728927
2091-03-16,0.1728355999371412
2091-03-17,1.3567817906921331
2091-03-18,1.1368683772161603e-13
2091-03-19,1.1368683772161603e-13
2091-03-20,1.1368683772161603e-13
2091-03-21,11.5653882061909
2091-03-22,3.322139153471562
2091-03-23,1.2361066623277641
2091-03-24,5.897655401942273
2091-03-25,1.1368683772161603e-13
2091-03-26,0.527381008979612
2091-03-27,0.26696016793904714
2091-03-28,16.902476116859084
2091-03-29,17.168824355200954
2091-03-30,4.366933183065735
2091-03-31,0.30619629826135036
2091-04-01,12.328515690830494
2091-04-02,16.60859567208322
2091-04-03,6.848163499183051
2091-04-04,20.224264775082112
2091-04-05,6.093572972471235
2091-04-06,0.0
2091-04-07,24.976109700158336
2091-04-08,0.0
2091-04-09,0.0
