,Rain
2084-01-28,6.090026001990908
2084-01-29,2.711895086808227
2084-01-30,0.3997100054717278
2084-01-31,0.0
2084-02-01,0.0
2084-02-02,0.0
2084-02-03,0.0
2084-02-04,0.0
2084-02-05,0.0
2084-02-06,0.0
2084-02-07,0.0
2084-02-08,0.0
2084-02-09,0.0
2084-02-10,0.0
2084-02-11,0.0
2084-02-12,0.0
2084-02-13,0.0
2084-02-14,17.274042608373932
2084-02-15,13.477216278370495
2084-02-16,7.66959041078411
2084-02-17,7.976361264141169
2084-02-18,6.3194529124332455
2084-02-19,18.11618863370913
2084-02-20,14.985780348490028
2084-02-21,4.001708052623002
2084-02-22,9.915106292944138
2084-02-23,0.24640821936882817
2084-02-24,0.0
2084-02-25,0.0
2084-02-26,0.0
2084-02-27,0.0
2084-02-28,0.15396012616787516
2084-02-29,1.0509603085450674
2084-03-01,0.0
2084-03-02,0.054301198297879674
2084-03-03,2.5064812591992074
2084-03-04,0.0
2084-03-05,0.0
2084-03-06,0.0
2084-03-07,0.0
2084-03-08,0.0
2084-03-09,0.0
2084-03-10,0.0
2084-03-11,0.0
2084-03-12,0.0
2084-03-13,0.0
2084-03-14,0.0
2084-03-15,0.0
2084-03-16,0.0
2084-03-17,20.636805369154843
2084-03-18,16.77817023754614
2084-03-19,0.2664902725855896
2084-03-20,0.0
2084-03-21,0.0
2084-03-22,4.061548362076502
2084-03-23,19.192039947297268
2084-03-24,10.814364882685622
2084-03-25,5.8728412443920375
2084-03-26,10.342354233308587
2084-03-27,2.4867215129571827
2084-03-28,27.77187788059881
2084-03-29,2.306203900298011
2084-03-30,5.684341886080802e-14
2084-03-31,12.268533085638783
2084-04-01,1.139261569300502
2084-04-02,0.0
2084-04-03,0.0
2084-04-04,11.267363072690639
2084-04-05,12.790607414017872
2084-04-06,6.038617003554915
2084-04-07,32.51830804117313
2084-04-08,53.200043824999
2084-04-09,8.958004025708748
2084-04-10,12.298799167649069
2084-04-11,5.598987413271783
2084-04-12,0.0
2084-04-13,8.620561618440485
2084-04-14,21.74189153348445
2084-04-15,14.574314620556155
2084-04-16,17.724966273006928
2084-04-17,0.3545102350538908
2084-04-18,1.4965749708612561
2084-04-19,0.0
2084-04-20,0.4674209049696396
2084-04-21,17.667090330957883
2084-04-22,4.9100263139259805
2084-04-23,2.7525551410041764
2084-04-24,0.0
2084-04-25,0.0
2084-04-26,0.0
2084-04-27,0.0
2084-04-28,0.0
2084-04-29,0.0
2084-04-30,0.0
2084-05-01,0.0
2084-05-02,0.0
2084-05-03,0.0
2084-05-04,0.0
2084-05-05,0.0
2084-05-06,0.0
2084-05-07,0.0
2084-05-08,0.0
2084-05-09,0.0
2084-05-10,0.0
2084-05-11,0.0
2084-05-12,0.0
2084-05-13,0.0
2084-05-14,0.0
2084-05-15,0.0
2084-05-16,20.898271477741545
2084-05-17,1.8249014364829255
2084-05-18,2.549853631746177
2084-05-19,1.5061016350092462
2084-05-20,0.0
2084-05-21,0.0
2084-05-22,0.0
2084-05-23,0.0
2084-05-24,0.0
2084-05-25,0.0
2084-05-26,0.0
2084-05-27,0.0
2084-05-28,0.0
2084-05-29,0.0
2084-05-30,0.0
2084-05-31,0.0
2084-06-01,5.684341886080802e-14
2084-06-02,5.684341886080802e-14
2084-06-03,5.684341886080802e-14
2084-06-04,5.684341886080802e-14
2084-06-05,3.7655514218383566
2084-06-06,5.244765512667679
2084-06-07,0.09958158085704498
2084-06-08,5.684341886080802e-14
2084-06-09,5.684341886080802e-14
2084-06-10,5.684341886080802e-14
2084-06-11,5.684341886080802e-14
2084-06-12,5.684341886080802e-14
2084-06-13,5.684341886080802e-14
2084-06-14,5.684341886080802e-14
2084-06-15,5.684341886080802e-14
2084-06-16,5.791553582939269
2084-06-17,0.08593905087129972
2084-06-18,5.684341886080802e-14
2084-06-19,5.684341886080802e-14
2084-06-20,5.684341886080802e-14
2084-06-21,9.693116034189265
2084-06-22,0.3806604206962515
2084-06-23,5.941391195418513
2084-06-24,4.973799150320701e-14
2084-06-25,4.973799150320701e-14
2084-06-26,4.973799150320701e-14
2084-06-27,4.973799150320701e-14
2084-06-28,4.973799150320701e-14
2084-06-29,4.973799150320701e-14
2084-06-30,4.973799150320701e-14
2084-07-01,5.684341886080802e-14
2084-07-02,0.2969589510256763
2084-07-03,1.5715719752000266
2084-07-04,5.684341886080802e-14
2084-07-05,5.684341886080802e-14
2084-07-06,13.629266433483052
2084-07-07,5.684341886080802e-14
2084-07-08,5.684341886080802e-14
2084-07-09,0.7123117400129262
2084-07-10,1.8024519232945477
2084-07-11,6.852579003418458
2084-07-12,24.552514782416818
2084-07-13,5.684341886080802e-14
2084-07-14,5.684341886080802e-14
2084-07-15,5.684341886080802e-14
2084-07-16,2.5236909038830144
2084-07-17,6.932170696919885
2084-07-18,5.684341886080802e-14
2084-07-19,0.5696292997506314
2084-07-20,5.684341886080802e-14
2084-07-21,5.684341886080802e-14
2084-07-22,5.684341886080802e-14
2084-07-23,5.684341886080802e-14
2084-07-24,2.2787452898403937
2084-07-25,0.28743411158234494
2084-07-26,5.684341886080802e-14
2084-07-27,1.510004230052292
2084-07-28,5.684341886080802e-14
2084-07-29,5.684341886080802e-14
2084-07-30,5.684341886080802e-14
2084-07-31,5.684341886080802e-14
2084-08-01,0.0
2084-08-02,0.0
2084-08-03,0.0
2084-08-04,0.0
2084-08-05,0.0
2084-08-06,0.0
2084-08-07,0.0
2084-08-08,0.0
2084-08-09,0.0
2084-08-10,0.0
2084-08-11,0.0
2084-08-12,0.0
2084-08-13,0.0
2084-08-14,0.0
2084-08-15,0.0
2084-08-16,0.0
2084-08-17,0.0
2084-08-18,0.0
2084-08-19,27.873866500618767
2084-08-20,0.9825166041123623
2084-08-21,0.0
2084-08-22,0.0
2084-08-23,25.338086655004297
2084-08-24,0.0
2084-08-25,0.0
2084-08-26,0.0
2084-08-27,0.0
2084-08-28,0.0
2084-08-29,0.0
2084-08-30,0.0
2084-08-31,42.26500628157166
2084-09-01,2.0463630789890885e-12
2084-09-02,2.0463630789890885e-12
2084-09-03,2.0463630789890885e-12
2084-09-04,2.0463630789890885e-12
2084-09-05,2.0463630789890885e-12
2084-09-06,2.0463630789890885e-12
2084-09-07,2.0463630789890885e-12
2084-09-08,2.0463630789890885e-12
2084-09-09,2.0463630789890885e-12
2084-09-10,2.0463630789890885e-12
2084-09-11,2.0463630789890885e-12
2084-09-12,2.0463630789890885e-12
2084-09-13,2.0463630789890885e-12
2084-09-14,2.0463630789890885e-12
2084-09-15,2.0463630789890885e-12
2084-09-16,2.0463630789890885e-12
2084-09-17,2.0463630789890885e-12
2084-09-18,2.0463630789890885e-12
2084-09-19,2.0463630789890885e-12
2084-09-20,2.0463630789890885e-12
2084-09-21,2.0463630789890885e-12
2084-09-22,2.0463630789890885e-12
2084-09-23,2.0463630789890885e-12
2084-09-24,2.0463630789890885e-12
2084-09-25,2.0463630789890885e-12
2084-09-26,46.72790518725253
2084-09-27,11.842280561739049
2084-09-28,0.8231132382200186
2084-09-29,2.0463630789890885e-12
2084-09-30,2.0463630789890885e-12
2084-10-01,1.3500311979441904e-13
2084-10-02,4.391269773232266
2084-10-03,4.546007316374258
2084-10-04,2.7136941659968437
2084-10-05,5.008444337908848
2084-10-06,1.4210854715202004e-13
2084-10-07,1.6030426043755144
2084-10-08,1.4210854715202004e-13
2084-10-09,1.4210854715202004e-13
2084-10-10,1.4210854715202004e-13
2084-10-11,1.4210854715202004e-13
2084-10-12,10.809936485469127
2084-10-13,21.522092490517377
2084-10-14,25.022188627575883
2084-10-15,28.166366079051244
2084-10-16,1.7053025658242404e-13
2084-10-17,0.14929231338205692
2084-10-18,11.99401446513758
2084-10-19,5.100551991850171
2084-10-20,0.2735530144481411
2084-10-21,1.7053025658242404e-13
2084-10-22,72.6384564575313
2084-10-23,1.7053025658242404e-13
2084-10-24,1.7053025658242404e-13
2084-10-25,1.7053025658242404e-13
2084-10-26,1.7053025658242404e-13
2084-10-27,1.7053025658242404e-13
2084-10-28,1.7053025658242404e-13
2084-10-29,1.7053025658242404e-13
2084-10-30,1.7053025658242404e-13
2084-10-31,1.7053025658242404e-13
2084-11-01,3.4562776855606963
2084-11-02,0.45102862388523013
2084-11-03,6.664822224965391
2084-11-04,4.11401527246798
2084-11-05,63.44150786417203
2084-11-06,4.478945304034914
2084-11-07,2.9030144525490207
2084-11-08,14.135363138689703
2084-11-09,7.607434639386212
2084-11-10,1.8009698463220298
2084-11-11,27.3632274144622
2084-11-12,7.304611949892719
2084-11-13,4.85450481780672
2084-11-14,8.632634734147043
2084-11-15,6.157094886927253
2084-11-16,14.250933318844702
2084-11-17,18.17773911891838
2084-11-18,51.74947770150903
2084-11-19,16.045094320644317
2084-11-20,8.174118978692796
2084-11-21,7.342113549109536
2084-11-22,11.077796222138323
2084-11-23,23.052952415415007
2084-11-24,8.833421537226446
2084-11-25,6.6514416495738935
2084-11-26,12.540962317115126
2084-11-27,5.810612180497273
2084-11-28,0.6781418486156454
2084-11-29,7.730648652817817
2084-11-30,0.00869498682909851
2084-12-01,2.1387468508485314
2084-12-02,0.2879082299219177
2084-12-03,0.0
2084-12-04,0.0
2084-12-05,0.0
2084-12-06,4.319925205670819
2084-12-07,4.753902652452553
2084-12-08,5.117136795565082
2084-12-09,6.661399322736417
2084-12-10,9.68593364461472
2084-12-11,1.0039474672989677
2084-12-12,1.9062971518467704
2084-12-13,6.351160796248143
2084-12-14,2.4218387725740373
2084-12-15,20.930586134383308
2084-12-16,1.2830061304940779
2084-12-17,2.0961954389404136
2084-12-18,2.876586593516268
2084-12-19,19.486133821867806
2084-12-20,2.686427720556976
2084-12-21,0.9139363386376481
2084-12-22,3.2055070214668397
2084-12-23,0.22946370254367027
2084-12-24,0.0
2084-12-25,0.0
2084-12-26,0.0
2084-12-27,16.601026848261206
2084-12-28,1.5857528285012492
2084-12-29,36.066779505140246
2084-12-30,39.39236720476262
2084-12-31,34.46034392314648
2085-01-01,0.0
2085-01-02,0.0
2085-01-03,0.0
2085-01-04,0.0
2085-01-05,0.0
2085-01-06,7.114273964675134
2085-01-07,15.607661786851581
2085-01-08,16.24702507911442
2085-01-09,6.7711214474944965
2085-01-10,1.8828753549294366
2085-01-11,0.8036017946840888
2085-01-12,0.7532033284396892
2085-01-13,0.0
2085-01-14,2.898140739148853
2085-01-15,6.669950846101967
2085-01-16,0.32474840071360733
2085-01-17,4.262498525346135
2085-01-18,3.3126666302183727
2085-01-19,0.08100967703112957
2085-01-20,0.0
2085-01-21,0.0
2085-01-22,0.0
2085-01-23,0.0
2085-01-24,0.0
2085-01-25,0.0
2085-01-26,0.0
2085-01-27,0.0
2085-01-28,0.0
2085-01-29,0.0
2085-01-30,0.0
2085-01-31,0.0
2085-02-01,0.0
2085-02-02,0.0
2085-02-03,0.0
2085-02-04,0.0
2085-02-05,0.0
2085-02-06,0.0
2085-02-07,0.0
2085-02-08,0.0
2085-02-09,0.0
2085-02-10,0.0
2085-02-11,0.0
2085-02-12,0.0
2085-02-13,0.0
2085-02-14,23.119936805373218
2085-02-15,9.633191389175304
2085-02-16,4.4308210404876744
2085-02-17,1.0028655319687505
2085-02-18,0.2460374062460938
2085-02-19,0.0
2085-02-20,0.0
2085-02-21,0.0
2085-02-22,0.0
2085-02-23,0.0
2085-02-24,0.0
2085-02-25,0.0
2085-02-26,0.0
2085-02-27,0.0
2085-02-28,0.0
2085-03-01,2.842170943040401e-14
2085-03-02,2.842170943040401e-14
2085-03-03,2.4253934122413687
2085-03-04,6.835867640353416
2085-03-05,1.3944370832608295
2085-03-06,5.684341886080802e-14
2085-03-07,5.684341886080802e-14
2085-03-08,19.225320906058197
2085-03-09,5.684341886080802e-14
2085-03-10,5.684341886080802e-14
2085-03-11,5.684341886080802e-14
2085-03-12,5.684341886080802e-14
2085-03-13,5.684341886080802e-14
2085-03-14,5.684341886080802e-14
2085-03-15,5.684341886080802e-14
2085-03-16,5.684341886080802e-14
2085-03-17,5.684341886080802e-14
2085-03-18,9.908307410258622
2085-03-19,31.98675788139476
2085-03-20,4.00889343732731
2085-03-21,1.171498667499451
2085-03-22,0.009190106834584332
2085-03-23,2.842170943040401e-14
2085-03-24,0.049750245283643774
2085-03-25,12.063931084969006
2085-03-26,10.736347742340397
2085-03-27,0.5173199453437398
2085-03-28,2.842170943040401e-14
2085-03-29,2.842170943040401e-14
2085-03-30,2.842170943040401e-14
2085-03-31,0.93795124525721
2085-04-01,0.0
2085-04-02,0.0
2085-04-03,0.0
2085-04-04,0.0
2085-04-05,0.0
2085-04-06,0.0
2085-04-07,0.8073395177032119
2085-04-08,26.377595928618064
2085-04-09,0.0
2085-04-10,0.9643184845319418
2085-04-11,2.073083888231745
2085-04-12,0.0
2085-04-13,14.215712125077062
2085-04-14,16.5854246150051
2085-04-15,19.61736535867194
2085-04-16,0.7835472150788012
2085-04-17,0.0
2085-04-18,0.9115254429103455
2085-04-19,18.90280781529144
2085-04-20,7.866406949832374
2085-04-21,4.238965331293367
2085-04-22,11.277908826969952
2085-04-23,30.947216757603616
2085-04-24,15.016212675251175
2085-04-25,8.996921842120985
2085-04-26,0.8649484719640559
2085-04-27,30.669345753657414
2085-04-28,6.806884987616379
2085-04-29,11.840211002801883
2085-04-30,0.5610405893025434
2085-05-01,4.1790614709267935
2085-05-02,15.835684107931817
2085-05-03,0.5991756640278375
2085-05-04,0.5785318047616229
2085-05-05,0.0
2085-05-06,0.0
2085-05-07,0.0
2085-05-08,0.0
2085-05-09,0.0
2085-05-10,0.0
2085-05-11,0.0
2085-05-12,0.0
2085-05-13,0.0
2085-05-14,0.0
2085-05-15,0.0
2085-05-16,0.0
2085-05-17,11.621350350811827
2085-05-18,3.3959349658944906
2085-05-19,0.0
2085-05-20,0.0
2085-05-21,0.4561785763544864
2085-05-22,0.0
2085-05-23,0.0
2085-05-24,0.0
2085-05-25,0.0
2085-05-26,0.0
2085-05-27,0.0
2085-05-28,0.0
2085-05-29,0.0
2085-05-30,0.0
2085-05-31,0.0
2085-06-01,4.973799150320701e-14
2085-06-02,4.973799150320701e-14
2085-06-03,4.973799150320701e-14
2085-06-04,4.973799150320701e-14
2085-06-05,4.973799150320701e-14
2085-06-06,4.973799150320701e-14
2085-06-07,0.46408166556995556
2085-06-08,3.166608696604158
2085-06-09,0.14100534773585838
2085-06-10,5.684341886080802e-14
2085-06-11,4.957300330271654
2085-06-12,4.2018577822292125
2085-06-13,5.684341886080802e-14
2085-06-14,10.067301382311923
2085-06-15,5.684341886080802e-14
2085-06-16,5.684341886080802e-14
2085-06-17,5.684341886080802e-14
2085-06-18,5.684341886080802e-14
2085-06-19,5.684341886080802e-14
2085-06-20,19.611100368353245
2085-06-21,13.216066413714247
2085-06-22,5.684341886080802e-14
2085-06-23,5.684341886080802e-14
2085-06-24,5.684341886080802e-14
2085-06-25,5.684341886080802e-14
2085-06-26,5.684341886080802e-14
2085-06-27,5.684341886080802e-14
2085-06-28,5.684341886080802e-14
2085-06-29,5.684341886080802e-14
2085-06-30,5.684341886080802e-14
2085-07-01,5.684341886080802e-14
2085-07-02,5.0863153424741565
2085-07-03,5.684341886080802e-14
2085-07-04,2.0900084539708312
2085-07-05,1.2429928344027925
2085-07-06,5.684341886080802e-14
2085-07-07,5.684341886080802e-14
2085-07-08,5.684341886080802e-14
2085-07-09,5.684341886080802e-14
2085-07-10,5.684341886080802e-14
2085-07-11,5.684341886080802e-14
2085-07-12,5.684341886080802e-14
2085-07-13,5.684341886080802e-14
2085-07-14,5.684341886080802e-14
2085-07-15,5.684341886080802e-14
2085-07-16,5.684341886080802e-14
2085-07-17,32.252893887100605
2085-07-18,5.684341886080802e-14
2085-07-19,13.524846726240227
2085-07-20,5.684341886080802e-14
2085-07-21,5.684341886080802e-14
2085-07-22,5.684341886080802e-14
2085-07-23,5.684341886080802e-14
2085-07-24,5.684341886080802e-14
2085-07-25,5.684341886080802e-14
2085-07-26,5.684341886080802e-14
2085-07-27,5.684341886080802e-14
2085-07-28,5.684341886080802e-14
2085-07-29,5.684341886080802e-14
2085-07-30,5.684341886080802e-14
2085-07-31,5.684341886080802e-14
2085-08-01,18.385052014615425
2085-08-02,89.29489396387727
2085-08-03,27.439093886166823
2085-08-04,0.0
2085-08-05,17.242104763954444
2085-08-06,0.0
2085-08-07,0.0
2085-08-08,0.0
2085-08-09,0.0
2085-08-10,0.0
2085-08-11,0.0
2085-08-12,0.0
2085-08-13,0.0
2085-08-14,0.0
2085-08-15,0.0
2085-08-16,0.0
2085-08-17,0.0
2085-08-18,0.0
2085-08-19,0.0
2085-08-20,0.0
2085-08-21,0.0
2085-08-22,0.0
2085-08-23,0.0
2085-08-24,0.0
2085-08-25,0.0
2085-08-26,0.0
2085-08-27,0.0
2085-08-28,0.0
2085-08-29,7.864431256326322
2085-08-30,59.492813343290294
2085-08-31,62.23313701491569
2085-09-01,2.0463630789890885e-12
2085-09-02,2.0463630789890885e-12
2085-09-03,2.0463630789890885e-12
2085-09-04,2.0463630789890885e-12
2085-09-05,2.0463630789890885e-12
2085-09-06,2.0463630789890885e-12
2085-09-07,2.0463630789890885e-12
2085-09-08,2.0463630789890885e-12
2085-09-09,2.0463630789890885e-12
2085-09-10,2.0463630789890885e-12
2085-09-11,2.0463630789890885e-12
2085-09-12,2.0463630789890885e-12
2085-09-13,2.0463630789890885e-12
2085-09-14,2.0463630789890885e-12
2085-09-15,2.0463630789890885e-12
2085-09-16,2.0463630789890885e-12
2085-09-17,2.0463630789890885e-12
2085-09-18,2.0463630789890885e-12
2085-09-19,2.0463630789890885e-12
2085-09-20,2.0463630789890885e-12
2085-09-21,2.0463630789890885e-12
2085-09-22,2.0463630789890885e-12
2085-09-23,2.0463630789890885e-12
2085-09-24,2.0463630789890885e-12
2085-09-25,2.0463630789890885e-12
2085-09-26,2.0463630789890885e-12
2085-09-27,2.0463630789890885e-12
2085-09-28,2.0463630789890885e-12
2085-09-29,2.0463630789890885e-12
2085-09-30,2.0463630789890885e-12
2085-10-01,1.7053025658242404e-13
2085-10-02,1.7053025658242404e-13
2085-10-03,1.7053025658242404e-13
2085-10-04,1.7053025658242404e-13
2085-10-05,1.7053025658242404e-13
2085-10-06,1.7053025658242404e-13
2085-10-07,1.7053025658242404e-13
2085-10-08,1.7053025658242404e-13
2085-10-09,1.7053025658242404e-13
2085-10-10,41.99684092850001
2085-10-11,2.0643682086176516
2085-10-12,10.622465725109851
2085-10-13,13.265159613251893
2085-10-14,8.20632464844344
2085-10-15,1.1368683772161603e-13
2085-10-16,0.002751439902112657
2085-10-17,1.1368683772161603e-13
2085-10-18,1.1368683772161603e-13
2085-10-19,1.1368683772161603e-13
2085-10-20,1.944077004337509
2085-10-21,8.12904597545596
2085-10-22,0.8230547287563744
2085-10-23,7.838860327472814
2085-10-24,8.225999060569807
2085-10-25,0.3523848681524048
2085-10-26,1.1368683772161603e-13
2085-10-27,1.1368683772161603e-13
2085-10-28,1.1368683772161603e-13
2085-10-29,1.1368683772161603e-13
2085-10-30,1.1368683772161603e-13
2085-10-31,1.1368683772161603e-13
2085-11-01,0.0
2085-11-02,0.0
2085-11-03,2.2495343862758364
2085-11-04,0.0
2085-11-05,0.0
2085-11-06,0.0
2085-11-07,0.0
2085-11-08,0.0
2085-11-09,0.0
2085-11-10,34.46396019346219
2085-11-11,5.4678164528498785
2085-11-12,10.173519274920055
2085-11-13,23.215809318983965
2085-11-14,4.828893240988695
2085-11-15,0.0
2085-11-16,1.404682597843495
2085-11-17,7.13232236391141
2085-11-18,7.552539903808284
2085-11-19,1.0810028183204434
2085-11-20,8.093646008459293
2085-11-21,25.892036248929898
2085-11-22,0.8905253515213623
2085-11-23,0.0
2085-11-24,23.193408388444578
2085-11-25,7.6993939290928655
2085-11-26,0.4558403188678689
2085-11-27,0.17808372889105276
2085-11-28,19.876704190064054
2085-11-29,25.29711226611067
2085-11-30,0.9575951931694989
2085-12-01,17.996146712574053
2085-12-02,20.687431104700444
2085-12-03,13.39643616235564
2085-12-04,4.382227919154953
2085-12-05,0.5793023261702841
2085-12-06,0.0
2085-12-07,0.0
2085-12-08,0.0
2085-12-09,0.0
2085-12-10,0.0
2085-12-11,0.0
2085-12-12,0.0
2085-12-13,0.0
2085-12-14,3.13443956482673
2085-12-15,2.271278414613296
2085-12-16,3.3147768256723182
2085-12-17,11.57355741133836
2085-12-18,7.351611739357519
2085-12-19,3.944900002716666
2085-12-20,4.612228650782856
2085-12-21,1.2284108108394116
2085-12-22,41.55460762432704
2085-12-23,0.0
2085-12-24,0.0
2085-12-25,0.0
2085-12-26,0.0
2085-12-27,0.0
2085-12-28,0.0
2085-12-29,0.0
2085-12-30,0.0
2085-12-31,2.532229275888962
2086-01-01,0.0
2086-01-02,0.0
2086-01-03,0.0
2086-01-04,0.0
2086-01-05,0.0
2086-01-06,0.0
2086-01-07,0.0
2086-01-08,0.0
2086-01-09,0.0
2086-01-10,0.0
2086-01-11,18.203052923487064
2086-01-12,0.3227974804035814
2086-01-13,3.9672248061114885
2086-01-14,0.5474516256879276
2086-01-15,1.5065111957239583
2086-01-16,0.0
2086-01-17,0.0
2086-01-18,3.672906893158575
2086-01-19,1.8820815500799495
2086-01-20,0.0
2086-01-21,5.751020613885323
2086-01-22,6.009624409926303
2086-01-23,29.41040191805356
2086-01-24,0.8822496736932027
2086-01-25,1.6158109637963929
2086-01-26,0.21893229466632141
2086-01-27,0.1142773027404757
2086-01-28,0.0
2086-01-29,3.1215088366373367
2086-01-30,1.216127845859955
2086-01-31,4.1005620383425585
2086-02-01,0.0
2086-02-02,0.0
2086-02-03,0.0
2086-02-04,5.5209939791692575
2086-02-05,8.340102132730825
2086-02-06,3.393798555340897
2086-02-07,0.7739694412462664
2086-02-08,0.0
2086-02-09,8.021333194850154
2086-02-10,3.8904165749642816
2086-02-11,5.814940154618158
2086-02-12,0.0
2086-02-13,0.015378005847924673
2086-02-14,0.0
2086-02-15,0.0
2086-02-16,0.0
2086-02-17,0.0
2086-02-18,0.0
2086-02-19,0.0
2086-02-20,0.0
2086-02-21,0.0
2086-02-22,0.0
2086-02-23,0.0
2086-02-24,0.0
2086-02-25,0.0
2086-02-26,0.0
2086-02-27,0.0
2086-02-28,0.0
2086-03-01,2.842170943040401e-14
2086-03-02,7.141916512759552
2086-03-03,13.915953736264129
2086-03-04,5.684341886080802e-14
2086-03-05,5.684341886080802e-14
2086-03-06,0.2963313744788941
2086-03-07,5.684341886080802e-14
2086-03-08,5.684341886080802e-14
2086-03-09,5.684341886080802e-14
2086-03-10,5.684341886080802e-14
2086-03-11,5.684341886080802e-14
2086-03-12,5.684341886080802e-14
2086-03-13,5.684341886080802e-14
2086-03-14,5.684341886080802e-14
2086-03-15,5.684341886080802e-14
2086-03-16,5.684341886080802e-14
2086-03-17,5.684341886080802e-14
2086-03-18,5.684341886080802e-14
2086-03-19,5.684341886080802e-14
2086-03-20,5.684341886080802e-14
2086-03-21,5.684341886080802e-14
2086-03-22,4.429749252916575
2086-03-23,36.884671644097686
2086-03-24,47.156516877108444
2086-03-25,12.450891969880468
2086-03-26,0.009994349592440955
2086-03-27,6.87340021673304
2086-03-28,17.128327839717187
2086-03-29,5.684341886080802e-14
2086-03-30,2.8468578663680684
2086-03-31,5.684341886080802e-14
2086-04-01,8.854414448994481
2086-04-02,1.752645778071525
2086-04-03,0.5837726299650046
2086-04-04,11.808473212773974
2086-04-05,8.592445931099117
2086-04-06,7.78850081740705
2086-04-07,21.79895943834724
2086-04-08,36.62957381314669
2086-04-09,30.91843921303178
2086-04-10,25.273828428925246
2086-04-11,0.0
2086-04-12,0.9836788489900291
2086-04-13,0.41496806037048456
2086-04-14,0.0
2086-04-15,0.0
2086-04-16,0.0
2086-04-17,0.0
2086-04-18,25.904252430219724
2086-04-19,9.009317590379123
2086-04-20,9.873521041186503
2086-04-21,3.564851651083081
2086-04-22,0.001334545595037839
2086-04-23,0.0
2086-04-24,0.0
2086-04-25,0.0
2086-04-26,0.0
2086-04-27,0.0
2086-04-28,0.0
2086-04-29,0.0
2086-04-30,0.0
2086-05-01,0.0
2086-05-02,0.0
2086-05-03,0.0
2086-05-04,0.0
2086-05-05,0.0
2086-05-06,0.0
2086-05-07,0.0
2086-05-08,0.0
2086-05-09,0.0
2086-05-10,0.0
2086-05-11,15.864830484691407
2086-05-12,4.70451871140599
2086-05-13,1.5774126076276982
2086-05-14,0.0
2086-05-15,0.0
2086-05-16,0.0
2086-05-17,0.0
2086-05-18,0.0
2086-05-19,0.0
2086-05-20,0.0
2086-05-21,0.0
2086-05-22,0.0
2086-05-23,0.0
2086-05-24,0.0
2086-05-25,0.0
2086-05-26,0.0
2086-05-27,0.0
2086-05-28,0.0
2086-05-29,0.0
2086-05-30,0.0
2086-05-31,0.0
2086-06-01,19.17043342773591
2086-06-02,2.81943305481297
2086-06-03,5.684341886080802e-14
2086-06-04,5.684341886080802e-14
2086-06-05,5.684341886080802e-14
2086-06-06,5.684341886080802e-14
2086-06-07,5.684341886080802e-14
2086-06-08,5.684341886080802e-14
2086-06-09,5.684341886080802e-14
2086-06-10,5.684341886080802e-14
2086-06-11,6.718938242688837
2086-06-12,41.60688517941996
2086-06-13,5.684341886080802e-14
2086-06-14,5.684341886080802e-14
2086-06-15,2.1021329596788263
2086-06-16,5.684341886080802e-14
2086-06-17,5.684341886080802e-14
2086-06-18,5.684341886080802e-14
2086-06-19,5.684341886080802e-14
2086-06-20,0.468503184444584
2086-06-21,13.990111062028573
2086-06-22,1.3057154512935696
2086-06-23,1.408662017627582
2086-06-24,5.684341886080802e-14
2086-06-25,5.684341886080802e-14
2086-06-26,5.684341886080802e-14
2086-06-27,5.684341886080802e-14
2086-06-28,6.438225406836538
2086-06-29,0.5365065772468608
2086-06-30,3.2510135862544005
2086-07-01,5.684341886080802e-14
2086-07-02,2.4472747963078088
2086-07-03,4.625830650763658
2086-07-04,1.658373603054971
2086-07-05,5.684341886080802e-14
2086-07-06,29.255768189999163
2086-07-07,0.47375862169238236
2086-07-08,5.684341886080802e-14
2086-07-09,5.684341886080802e-14
2086-07-10,5.684341886080802e-14
2086-07-11,5.684341886080802e-14
2086-07-12,5.684341886080802e-14
2086-07-13,8.221637305453632
2086-07-14,7.109892944417071
2086-07-15,9.134729987839364
2086-07-16,5.684341886080802e-14
2086-07-17,5.684341886080802e-14
2086-07-18,5.684341886080802e-14
2086-07-19,5.684341886080802e-14
2086-07-20,5.684341886080802e-14
2086-07-21,5.684341886080802e-14
2086-07-22,5.684341886080802e-14
2086-07-23,5.684341886080802e-14
2086-07-24,5.684341886080802e-14
2086-07-25,2.4077592483287775
2086-07-26,0.30096990604114693
2086-07-27,0.6179900113831633
2086-07-28,20.604824364819596
2086-07-29,0.8985475358786658
2086-07-30,23.465833218889884
2086-07-31,5.684341886080802e-14
2086-08-01,18.327135532094896
2086-08-02,48.900137113858285
2086-08-03,0.0
2086-08-04,0.0
2086-08-05,0.0
2086-08-06,0.0
2086-08-07,0.0
2086-08-08,0.0
2086-08-09,19.106468991215632
2086-08-10,48.01976970927814
2086-08-11,5.843836837457402
2086-08-12,0.0
2086-08-13,0.0
2086-08-14,0.0
2086-08-15,0.0
2086-08-16,0.0
2086-08-17,0.0
2086-08-18,0.0
2086-08-19,0.0
2086-08-20,0.0
2086-08-21,0.0
2086-08-22,0.0
2086-08-23,0.0
2086-08-24,9.359121643784198
2086-08-25,9.031135126866166
2086-08-26,0.10923097683892967
2086-08-27,0.0
2086-08-28,0.0
2086-08-29,0.0
2086-08-30,0.0
2086-08-31,0.0
2086-09-01,2.0463630789890885e-12
2086-09-02,40.001345803001364
2086-09-03,28.09288659171629
2086-09-04,3.962043285354985
2086-09-05,0.0765909346518749
2086-09-06,2.0321522242738865e-12
