,Rain
2024-08-24 09:00,1.7763568394002505e-15
2024-08-24 10:00,1.7763568394002505e-15
2024-08-24 11:00,1.7763568394002505e-15
2024-08-24 12:00,1.7763568394002505e-15
2024-08-24 13:00,1.7763568394002505e-15
2024-08-24 14:00,1.7763568394002505e-15
2024-08-24 15:00,1.7763568394002505e-15
2024-08-24 16:00,1.7763568394002505e-15
2024-08-24 17:00,1.7763568394002505e-15
2024-08-24 18:00,1.7763568394002505e-15
2024-08-24 19:00,1.7763568394002505e-15
2024-08-24 20:00,1.7763568394002505e-15
2024-08-24 21:00,1.7763568394002505e-15
2024-08-24 22:00,1.7763568394002505e-15
2024-08-24 23:00,1.7763568394002505e-15
2024-08-25 00:00,1.7763568394002505e-15
2024-08-25 01:00,1.7763568394002505e-15
2024-08-25 02:00,1.7763568394002505e-15
2024-08-25 03:00,1.7763568394002505e-15
2024-08-25 04:00,1.7763568394002505e-15
2024-08-25 05:00,1.7763568394002505e-15
2024-08-25 06:00,1.7763568394002505e-15
2024-08-25 07:00,1.7763568394002505e-15
2024-08-25 08:00,1.7763568394002505e-15
2024-08-25 09:00,1.7763568394002505e-15
2024-08-25 10:00,1.7763568394002505e-15
2024-08-25 11:00,1.7763568394002505e-15
2024-08-25 12:00,1.7763568394002505e-15
2024-08-25 13:00,1.7763568394002505e-15
2024-08-25 14:00,1.7763568394002505e-15
2024-08-25 15:00,1.7763568394002505e-15
2024-08-25 16:00,1.7763568394002505e-15
2024-08-25 17:00,1.7763568394002505e-15
2024-08-25 18:00,1.7763568394002505e-15
2024-08-25 19:00,1.7763568394002505e-15
2024-08-25 20:00,1.7763568394002505e-15
2024-08-25 21:00,1.7763568394002505e-15
2024-08-25 22:00,1.7763568394002505e-15
2024-08-25 23:00,1.7763568394002505e-15
2024-08-26 00:00,1.7763568394002505e-15
2024-08-26 01:00,1.7763568394002505e-15
2024-08-26 02:00,1.7763568394002505e-15
2024-08-26 03:00,1.7763568394002505e-15
2024-08-26 04:00,1.7763568394002505e-15
2024-08-26 05:00,1.7763568394002505e-15
2024-08-26 06:00,1.7763568394002505e-15
2024-08-26 07:00,1.7763568394002505e-15
2024-08-26 08:00,1.7763568394002505e-15
2024-08-26 09:00,1.7763568394002505e-15
2024-08-26 10:00,1.7763568394002505e-15
2024-08-26 11:00,1.7763568394002505e-15
2024-08-26 12:00,1.7763568394002505e-15
2024-08-26 13:00,1.7763568394002505e-15
2024-08-26 14:00,1.7763568394002505e-15
2024-08-26 15:00,1.7763568394002505e-15
2024-08-26 16:00,1.7763568394002505e-15
2024-08-26 17:00,1.7763568394002505e-15
2024-08-26 18:00,1.7763568394002505e-15
2024-08-26 19:00,1.7763568394002505e-15
2024-08-26 20:00,1.7763568394002505e-15
2024-08-26 21:00,1.7763568394002505e-15
2024-08-26 22:00,1.7763568394002505e-15
2024-08-26 23:00,1.7763568394002505e-15
2024-08-27 00:00,1.7763568394002505e-15
2024-08-27 01:00,1.7763568394002505e-15
2024-08-27 02:00,1.7763568394002505e-15
2024-08-27 03:00,1.7763568394002505e-15
2024-08-27 04:00,1.7763568394002505e-15
2024-08-27 05:00,1.7763568394002505e-15
2024-08-27 06:00,1.7763568394002505e-15
2024-08-27 07:00,1.7763568394002505e-15
2024-08-27 08:00,1.7763568394002505e-15
2024-08-27 09:00,1.7763568394002505e-15
2024-08-27 10:00,1.7763568394002505e-15
2024-08-27 11:00,1.7763568394002505e-15
2024-08-27 12:00,1.7763568394002505e-15
2024-08-27 13:00,1.7763568394002505e-15
2024-08-27 14:00,1.7763568394002505e-15
2024-08-27 15:00,1.7763568394002505e-15
2024-08-27 16:00,1.7763568394002505e-15
2024-08-27 17:00,1.7763568394002505e-15
2024-08-27 18:00,1.7763568394002505e-15
2024-08-27 19:00,1.7763568394002505e-15
2024-08-27 20:00,1.7763568394002505e-15
2024-08-27 21:00,1.7763568394002505e-15
2024-08-27 22:00,1.7763568394002505e-15
2024-08-27 23:00,1.7763568394002505e-15
2024-08-28 00:00,1.7763568394002505e-15
2024-08-28 01:00,1.7763568394002505e-15
2024-08-28 02:00,1.7763568394002505e-15
2024-08-28 03:00,1.7763568394002505e-15
2024-08-28 04:00,1.7763568394002505e-15
2024-08-28 05:00,1.7763568394002505e-15
2024-08-28 06:00,1.7763568394002505e-15
2024-08-28 07:00,1.7763568394002505e-15
2024-08-28 08:00,1.7763568394002505e-15
2024-08-28 09:00,1.7763568394002505e-15
2024-08-28 10:00,1.7763568394002505e-15
2024-08-28 11:00,1.7763568394002505e-15
2024-08-28 12:00,1.7763568394002505e-15
2024-08-28 13:00,1.7763568394002505e-15
2024-08-28 14:00,1.7763568394002505e-15
2024-08-28 15:00,1.7763568394002505e-15
2024-08-28 16:00,1.7763568394002505e-15
2024-08-28 17:00,1.7763568394002505e-15
2024-08-28 18:00,1.7763568394002505e-15
2024-08-28 19:00,1.7763568394002505e-15
2024-08-28 20:00,1.7763568394002505e-15
2024-08-28 21:00,1.7763568394002505e-15
2024-08-28 22:00,1.7763568394002505e-15
2024-08-28 23:00,1.7763568394002505e-15
2024-08-29 00:00,1.7763568394002505e-15
2024-08-29 01:00,1.7763568394002505e-15
2024-08-29 02:00,1.7763568394002505e-15
2024-08-29 03:00,1.7763568394002505e-15
2024-08-29 04:00,1.7763568394002505e-15
2024-08-29 05:00,1.7763568394002505e-15
2024-08-29 06:00,1.7763568394002505e-15
2024-08-29 07:00,1.7763568394002505e-15
2024-08-29 08:00,1.7763568394002505e-15
2024-08-29 09:00,1.7763568394002505e-15
2024-08-29 10:00,1.7763568394002505e-15
2024-08-29 11:00,1.7763568394002505e-15
2024-08-29 12:00,1.7763568394002505e-15
2024-08-29 13:00,1.7763568394002505e-15
2024-08-29 14:00,1.7763568394002505e-15
2024-08-29 15:00,1.7763568394002505e-15
2024-08-29 16:00,1.7763568394002505e-15
2024-08-29 17:00,1.7763568394002505e-15
2024-08-29 18:00,1.7763568394002505e-15
2024-08-29 19:00,1.7763568394002505e-15
2024-08-29 20:00,1.7763568394002505e-15
2024-08-29 21:00,1.7763568394002505e-15
2024-08-29 22:00,1.7763568394002505e-15
2024-08-29 23:00,1.7763568394002505e-15
2024-08-30 00:00,1.7763568394002505e-15
2024-08-30 01:00,1.7763568394002505e-15
2024-08-30 02:00,1.7763568394002505e-15
2024-08-30 03:00,1.7763568394002505e-15
2024-08-30 04:00,1.7763568394002505e-15
2024-08-30 05:00,1.7763568394002505e-15
2024-08-30 06:00,1.7763568394002505e-15
2024-08-30 07:00,1.7763568394002505e-15
2024-08-30 08:00,1.2698678462300323
2024-08-30 09:00,0.36281938463715335
2024-08-30 10:00,0.0725136553188866
2024-08-30 11:00,1.7763568394002505e-15
2024-08-30 12:00,1.7763568394002505e-15
2024-08-30 13:00,1.7763568394002505e-15
2024-08-30 14:00,1.7763568394002505e-15
2024-08-30 15:00,2.165189075067185
2024-08-30 16:00,5.196453780161241
2024-08-30 17:00,3.7241252091155572
2024-08-30 18:00,1.7763568394002505e-15
2024-08-30 19:00,1.7763568394002505e-15
2024-08-30 20:00,1.7763568394002505e-15
2024-08-30 21:00,1.7763568394002505e-15
2024-08-30 22:00,1.7763568394002505e-15
2024-08-30 23:00,0.5393411017571682
2024-08-31 00:00,1.7763568394002505e-15
2024-08-31 01:00,
2024-08-31 02:00,
2024-08-31 03:00,
2024-08-31 04:00,
2024-08-31 05:00,
2024-08-31 06:00,
2024-08-31 07:00,
2024-08-31 08:00,
2024-08-31 09:00,
2024-08-31 10:00,
2024-08-31 11:00,
2024-08-31 12:00,
2024-08-31 13:00,
2024-08-31 14:00,
2024-08-31 15:00,
2024-08-31 16:00,
2024-08-31 17:00,
2024-08-31 18:00,
2024-08-31 19:00,
2024-08-31 20:00,
2024-08-31 21:00,
2024-08-31 22:00,
2024-08-31 23:00,
2024-09-01 00:00,7.993605777301127e-15
2024-09-01 01:00,7.993605777301127e-15
2024-09-01 02:00,7.993605777301127e-15
2024-09-01 03:00,7.993605777301127e-15
2024-09-01 04:00,7.993605777301127e-15
2024-09-01 05:00,7.993605777301127e-15
2024-09-01 06:00,0.03168214328015389
2024-09-01 07:00,0.012514706109023572
2024-09-01 08:00,0.02668930162761406
2024-09-01 09:00,0.11763831356585487
2024-09-01 10:00,0.048277918540328604
2024-09-01 11:00,0.20792949457091406
2024-09-01 12:00,0.2733539142579779
2024-09-01 13:00,7.993605777301127e-15
2024-09-01 14:00,0.08992744006498263
2024-09-01 15:00,7.993605777301127e-15
2024-09-01 16:00,7.993605777301127e-15
2024-09-01 17:00,7.993605777301127e-15
2024-09-01 18:00,7.993605777301127e-15
2024-09-01 19:00,0.09237105106905479
2024-09-01 20:00,7.993605777301127e-15
2024-09-01 21:00,0.05655632279434411
2024-09-01 22:00,7.993605777301127e-15
2024-09-01 23:00,7.993605777301127e-15
2024-09-02 00:00,0.04949110351404698
2024-09-02 01:00,0.1727079724871243
2024-09-02 02:00,7.993605777301127e-15
2024-09-02 03:00,7.993605777301127e-15
2024-09-02 04:00,7.993605777301127e-15
2024-09-02 05:00,7.993605777301127e-15
2024-09-02 06:00,7.993605777301127e-15
2024-09-02 07:00,0.04763097758989149
2024-09-02 08:00,0.02882516688088419
2024-09-02 09:00,0.0037075895741240017
2024-09-02 10:00,0.12985064598738708
2024-09-02 11:00,0.046958992021857944
2024-09-02 12:00,7.993605777301127e-15
2024-09-02 13:00,7.993605777301127e-15
2024-09-02 14:00,7.993605777301127e-15
2024-09-02 15:00,0.0031131226112918985
2024-09-02 16:00,0.020754150741900693
2024-09-02 17:00,7.993605777301127e-15
2024-09-02 18:00,7.993605777301127e-15
2024-09-02 19:00,7.993605777301127e-15
2024-09-02 20:00,0.008930513307200573
2024-09-02 21:00,7.993605777301127e-15
2024-09-02 22:00,7.993605777301127e-15
2024-09-02 23:00,0.16067033194757321
2024-09-03 00:00,0.013883527182655321
2024-09-03 01:00,7.993605777301127e-15
2024-09-03 02:00,7.993605777301127e-15
2024-09-03 03:00,7.993605777301127e-15
2024-09-03 04:00,7.993605777301127e-15
2024-09-03 05:00,0.03306644444526149
2024-09-03 06:00,7.993605777301127e-15
2024-09-03 07:00,7.993605777301127e-15
2024-09-03 08:00,7.993605777301127e-15
2024-09-03 09:00,7.993605777301127e-15
2024-09-03 10:00,7.993605777301127e-15
2024-09-03 11:00,7.993605777301127e-15
2024-09-03 12:00,7.993605777301127e-15
2024-09-03 13:00,7.993605777301127e-15
2024-09-03 14:00,7.993605777301127e-15
2024-09-03 15:00,7.993605777301127e-15
2024-09-03 16:00,7.993605777301127e-15
2024-09-03 17:00,7.993605777301127e-15
2024-09-03 18:00,7.993605777301127e-15
2024-09-03 19:00,7.993605777301127e-15
2024-09-03 20:00,7.993605777301127e-15
2024-09-03 21:00,7.993605777301127e-15
2024-09-03 22:00,7.993605777301127e-15
2024-09-03 23:00,7.993605777301127e-15
2024-09-04 00:00,7.993605777301127e-15
2024-09-04 01:00,7.993605777301127e-15
2024-09-04 02:00,7.993605777301127e-15
2024-09-04 03:00,0.1647944374095322
2024-09-04 04:00,0.17137563721143398
2024-09-04 05:00,7.993605777301127e-15
2024-09-04 06:00,7.993605777301127e-15
2024-09-04 07:00,7.993605777301127e-15
2024-09-04 08:00,7.993605777301127e-15
2024-09-04 09:00,0.06504677106671333
2024-09-04 10:00,7.993605777301127e-15
2024-09-04 11:00,7.993605777301127e-15
2024-09-04 12:00,0.019264057048686053
2024-09-04 13:00,0.003829310285081688
2024-09-04 14:00,0.038975365650360916
2024-09-04 15:00,7.993605777301127e-15
2024-09-04 16:00,0.742675074873716
2024-09-04 17:00,0.3691093973010255
2024-09-04 18:00,0.5866303459524752
2024-09-04 19:00,0.03878913546455247
2024-09-04 20:00,7.993605777301127e-15
2024-09-04 21:00,0.878344720633014
2024-09-04 22:00,7.993605777301127e-15
2024-09-04 23:00,7.993605777301127e-15
2024-09-05 00:00,7.993605777301127e-15
2024-09-05 01:00,7.993605777301127e-15
2024-09-05 02:00,7.993605777301127e-15
2024-09-05 03:00,7.993605777301127e-15
2024-09-05 04:00,7.993605777301127e-15
2024-09-05 05:00,7.993605777301127e-15
2024-09-05 06:00,7.993605777301127e-15
2024-09-05 07:00,7.993605777301127e-15
2024-09-05 08:00,7.993605777301127e-15
2024-09-05 09:00,7.993605777301127e-15
2024-09-05 10:00,0.004162556269080445
2024-09-05 11:00,7.993605777301127e-15
2024-09-05 12:00,0.03696611940376776
2024-09-05 13:00,0.08620058563103122
2024-09-05 14:00,7.993605777301127e-15
2024-09-05 15:00,0.03448713060241584
2024-09-05 16:00,0.02595255307595752
2024-09-05 17:00,0.3758628674136217
2024-09-05 18:00,7.993605777301127e-15
2024-09-05 19:00,0.0076427766411646435
2024-09-05 20:00,7.993605777301127e-15
2024-09-05 21:00,7.993605777301127e-15
2024-09-05 22:00,7.993605777301127e-15
2024-09-05 23:00,0.06623405426136628
2024-09-06 00:00,7.993605777301127e-15
2024-09-06 01:00,7.993605777301127e-15
2024-09-06 02:00,7.993605777301127e-15
2024-09-06 03:00,7.993605777301127e-15
2024-09-06 04:00,7.993605777301127e-15
2024-09-06 05:00,0.07374837337475419
2024-09-06 06:00,0.47514081967287325
2024-09-06 07:00,7.993605777301127e-15
2024-09-06 08:00,7.993605777301127e-15
2024-09-06 09:00,7.993605777301127e-15
2024-09-06 10:00,7.993605777301127e-15
2024-09-06 11:00,7.993605777301127e-15
2024-09-06 12:00,7.993605777301127e-15
2024-09-06 13:00,7.993605777301127e-15
2024-09-06 14:00,7.993605777301127e-15
2024-09-06 15:00,7.993605777301127e-15
2024-09-06 16:00,7.993605777301127e-15
2024-09-06 17:00,7.993605777301127e-15
2024-09-06 18:00,7.993605777301127e-15
2024-09-06 19:00,7.993605777301127e-15
2024-09-06 20:00,0.014730170129081116
2024-09-06 21:00,7.993605777301127e-15
2024-09-06 22:00,7.993605777301127e-15
2024-09-06 23:00,7.993605777301127e-15
2024-09-07 00:00,7.993605777301127e-15
2024-09-07 01:00,7.993605777301127e-15
2024-09-07 02:00,7.993605777301127e-15
2024-09-07 03:00,7.993605777301127e-15
2024-09-07 04:00,7.993605777301127e-15
2024-09-07 05:00,7.993605777301127e-15
2024-09-07 06:00,7.993605777301127e-15
2024-09-07 07:00,7.993605777301127e-15
2024-09-07 08:00,7.993605777301127e-15
2024-09-07 09:00,7.993605777301127e-15
2024-09-07 10:00,7.993605777301127e-15
2024-09-07 11:00,7.993605777301127e-15
2024-09-07 12:00,7.993605777301127e-15
2024-09-07 13:00,7.993605777301127e-15
2024-09-07 14:00,7.993605777301127e-15
2024-09-07 15:00,7.993605777301127e-15
2024-09-07 16:00,7.993605777301127e-15
2024-09-07 17:00,7.993605777301127e-15
2024-09-07 18:00,7.993605777301127e-15
2024-09-07 19:00,7.993605777301127e-15
2024-09-07 20:00,7.993605777301127e-15
2024-09-07 21:00,7.993605777301127e-15
2024-09-07 22:00,7.993605777301127e-15
2024-09-07 23:00,7.993605777301127e-15
2024-09-08 00:00,7.993605777301127e-15
2024-09-08 01:00,7.993605777301127e-15
2024-09-08 02:00,7.993605777301127e-15
2024-09-08 03:00,7.993605777301127e-15
2024-09-08 04:00,7.993605777301127e-15
2024-09-08 05:00,7.993605777301127e-15
2024-09-08 06:00,7.993605777301127e-15
2024-09-08 07:00,7.993605777301127e-15
2024-09-08 08:00,7.993605777301127e-15
2024-09-08 09:00,7.993605777301127e-15
2024-09-08 10:00,7.993605777301127e-15
2024-09-08 11:00,7.993605777301127e-15
2024-09-08 12:00,7.993605777301127e-15
2024-09-08 13:00,7.993605777301127e-15
2024-09-08 14:00,7.993605777301127e-15
2024-09-08 15:00,7.993605777301127e-15
2024-09-08 16:00,0.1268220379672501
2024-09-08 17:00,7.993605777301127e-15
2024-09-08 18:00,7.993605777301127e-15
2024-09-08 19:00,7.993605777301127e-15
2024-09-08 20:00,7.993605777301127e-15
2024-09-08 21:00,7.993605777301127e-15
2024-09-08 22:00,7.993605777301127e-15
2024-09-08 23:00,7.993605777301127e-15
2024-09-09 00:00,7.993605777301127e-15
2024-09-09 01:00,7.993605777301127e-15
2024-09-09 02:00,7.993605777301127e-15
2024-09-09 03:00,7.993605777301127e-15
2024-09-09 04:00,7.993605777301127e-15
2024-09-09 05:00,7.993605777301127e-15
2024-09-09 06:00,7.993605777301127e-15
2024-09-09 07:00,0.005947405365868446
2024-09-09 08:00,7.993605777301127e-15
2024-09-09 09:00,7.993605777301127e-15
2024-09-09 10:00,7.993605777301127e-15
2024-09-09 11:00,7.993605777301127e-15
2024-09-09 12:00,7.993605777301127e-15
2024-09-09 13:00,7.993605777301127e-15
2024-09-09 14:00,7.993605777301127e-15
2024-09-09 15:00,7.993605777301127e-15
2024-09-09 16:00,7.993605777301127e-15
2024-09-09 17:00,7.993605777301127e-15
2024-09-09 18:00,7.993605777301127e-15
2024-09-09 19:00,7.993605777301127e-15
2024-09-09 20:00,7.993605777301127e-15
2024-09-09 21:00,7.993605777301127e-15
2024-09-09 22:00,7.993605777301127e-15
2024-09-09 23:00,7.993605777301127e-15
2024-09-10 00:00,7.993605777301127e-15
2024-09-10 01:00,7.993605777301127e-15
2024-09-10 02:00,7.993605777301127e-15
2024-09-10 03:00,7.993605777301127e-15
2024-09-10 04:00,7.993605777301127e-15
2024-09-10 05:00,7.993605777301127e-15
2024-09-10 06:00,7.993605777301127e-15
2024-09-10 07:00,7.993605777301127e-15
2024-09-10 08:00,7.993605777301127e-15
2024-09-10 09:00,7.993605777301127e-15
2024-09-10 10:00,7.993605777301127e-15
2024-09-10 11:00,7.993605777301127e-15
2024-09-10 12:00,7.993605777301127e-15
2024-09-10 13:00,7.993605777301127e-15
2024-09-10 14:00,7.993605777301127e-15
2024-09-10 15:00,7.993605777301127e-15
2024-09-10 16:00,7.993605777301127e-15
2024-09-10 17:00,7.993605777301127e-15
2024-09-10 18:00,7.993605777301127e-15
2024-09-10 19:00,7.993605777301127e-15
2024-09-10 20:00,7.993605777301127e-15
2024-09-10 21:00,7.993605777301127e-15
2024-09-10 22:00,7.993605777301127e-15
2024-09-10 23:00,7.993605777301127e-15
2024-09-11 00:00,7.993605777301127e-15
2024-09-11 01:00,7.993605777301127e-15
2024-09-11 02:00,7.993605777301127e-15
2024-09-11 03:00,7.993605777301127e-15
2024-09-11 04:00,7.993605777301127e-15
2024-09-11 05:00,7.993605777301127e-15
2024-09-11 06:00,7.993605777301127e-15
2024-09-11 07:00,7.993605777301127e-15
2024-09-11 08:00,7.993605777301127e-15
2024-09-11 09:00,7.993605777301127e-15
2024-09-11 10:00,7.993605777301127e-15
2024-09-11 11:00,7.993605777301127e-15
2024-09-11 12:00,7.993605777301127e-15
2024-09-11 13:00,7.993605777301127e-15
2024-09-11 14:00,7.993605777301127e-15
2024-09-11 15:00,7.993605777301127e-15
2024-09-11 16:00,7.993605777301127e-15
2024-09-11 17:00,7.993605777301127e-15
2024-09-11 18:00,7.993605777301127e-15
2024-09-11 19:00,7.993605777301127e-15
2024-09-11 20:00,7.993605777301127e-15
2024-09-11 21:00,7.993605777301127e-15
2024-09-11 22:00,7.993605777301127e-15
2024-09-11 23:00,7.993605777301127e-15
2024-09-12 00:00,7.993605777301127e-15
2024-09-12 01:00,7.993605777301127e-15
2024-09-12 02:00,7.993605777301127e-15
2024-09-12 03:00,7.993605777301127e-15
2024-09-12 04:00,7.993605777301127e-15
2024-09-12 05:00,7.993605777301127e-15
2024-09-12 06:00,7.993605777301127e-15
2024-09-12 07:00,7.993605777301127e-15
2024-09-12 08:00,7.993605777301127e-15
2024-09-12 09:00,7.993605777301127e-15
2024-09-12 10:00,7.993605777301127e-15
2024-09-12 11:00,7.993605777301127e-15
2024-09-12 12:00,7.993605777301127e-15
2024-09-12 13:00,7.993605777301127e-15
2024-09-12 14:00,7.993605777301127e-15
2024-09-12 15:00,7.993605777301127e-15
2024-09-12 16:00,7.993605777301127e-15
2024-09-12 17:00,7.993605777301127e-15
2024-09-12 18:00,7.993605777301127e-15
2024-09-12 19:00,7.993605777301127e-15
2024-09-12 20:00,7.993605777301127e-15
2024-09-12 21:00,7.993605777301127e-15
2024-09-12 22:00,7.993605777301127e-15
2024-09-12 23:00,7.993605777301127e-15
2024-09-13 00:00,7.993605777301127e-15
2024-09-13 01:00,7.993605777301127e-15
2024-09-13 02:00,7.993605777301127e-15
2024-09-13 03:00,7.993605777301127e-15
2024-09-13 04:00,7.993605777301127e-15
2024-09-13 05:00,7.993605777301127e-15
2024-09-13 06:00,0.05319976833694528
2024-09-13 07:00,0.025891141691517145
2024-09-13 08:00,0.12519245853891628
2024-09-13 09:00,0.9413263426208164
2024-09-13 10:00,0.7697220032468371
2024-09-13 11:00,0.0392280244937145
2024-09-13 12:00,7.993605777301127e-15
2024-09-13 13:00,0.004659017738662073
2024-09-13 14:00,7.993605777301127e-15
2024-09-13 15:00,0.31408805926708694
2024-09-13 16:00,7.993605777301127e-15
2024-09-13 17:00,7.993605777301127e-15
2024-09-13 18:00,0.3343949426331789
2024-09-13 19:00,0.12060991362070297
2024-09-13 20:00,0.22964412336517126
2024-09-13 21:00,0.04580132259723714
2024-09-13 22:00,0.080152314545159
2024-09-13 23:00,7.993605777301127e-15
2024-09-14 00:00,7.993605777301127e-15
2024-09-14 01:00,0.12749451483114743
2024-09-14 02:00,7.993605777301127e-15
2024-09-14 03:00,7.993605777301127e-15
2024-09-14 04:00,0.0006841607380773055
2024-09-14 05:00,0.08106060426273161
2024-09-14 06:00,7.993605777301127e-15
2024-09-14 07:00,7.993605777301127e-15
2024-09-14 08:00,7.993605777301127e-15
2024-09-14 09:00,7.993605777301127e-15
2024-09-14 10:00,7.993605777301127e-15
2024-09-14 11:00,0.004820963557273199
2024-09-14 12:00,7.993605777301127e-15
2024-09-14 13:00,0.06750035997013286
2024-09-14 14:00,0.030986427251309442
2024-09-14 15:00,0.11949970049857545
2024-09-14 16:00,7.993605777301127e-15
2024-09-14 17:00,0.07116919007056323
2024-09-14 18:00,7.993605777301127e-15
2024-09-14 19:00,7.993605777301127e-15
2024-09-14 20:00,7.993605777301127e-15
2024-09-14 21:00,7.993605777301127e-15
2024-09-14 22:00,7.993605777301127e-15
2024-09-14 23:00,7.993605777301127e-15
2024-09-15 00:00,7.993605777301127e-15
2024-09-15 01:00,7.993605777301127e-15
2024-09-15 02:00,7.993605777301127e-15
2024-09-15 03:00,7.993605777301127e-15
2024-09-15 04:00,0.011389178424055478
2024-09-15 05:00,7.993605777301127e-15
2024-09-15 06:00,7.993605777301127e-15
2024-09-15 07:00,0.02999565424624524
2024-09-15 08:00,7.993605777301127e-15
2024-09-15 09:00,7.993605777301127e-15
2024-09-15 10:00,7.993605777301127e-15
2024-09-15 11:00,7.993605777301127e-15
2024-09-15 12:00,7.993605777301127e-15
2024-09-15 13:00,0.03599341884465117
2024-09-15 14:00,7.993605777301127e-15
2024-09-15 15:00,7.993605777301127e-15
2024-09-15 16:00,7.993605777301127e-15
2024-09-15 17:00,0.03600803211573707
2024-09-15 18:00,7.993605777301127e-15
2024-09-15 19:00,7.993605777301127e-15
2024-09-15 20:00,0.40854325040212613
2024-09-15 21:00,7.993605777301127e-15
2024-09-15 22:00,7.993605777301127e-15
2024-09-15 23:00,0.006485149083019549
2024-09-16 00:00,7.993605777301127e-15
2024-09-16 01:00,7.993605777301127e-15
2024-09-16 02:00,7.993605777301127e-15
2024-09-16 03:00,0.2312770023001555
2024-09-16 04:00,0.17345775172511863
2024-09-16 05:00,7.993605777301127e-15
2024-09-16 06:00,7.993605777301127e-15
2024-09-16 07:00,7.993605777301127e-15
2024-09-16 08:00,7.993605777301127e-15
2024-09-16 09:00,7.993605777301127e-15
2024-09-16 10:00,7.993605777301127e-15
2024-09-16 11:00,7.993605777301127e-15
2024-09-16 12:00,7.993605777301127e-15
2024-09-16 13:00,0.05806315499543589
2024-09-16 14:00,7.993605777301127e-15
2024-09-16 15:00,7.993605777301127e-15
2024-09-16 16:00,7.993605777301127e-15
2024-09-16 17:00,7.993605777301127e-15
2024-09-16 18:00,7.993605777301127e-15
2024-09-16 19:00,7.993605777301127e-15
2024-09-16 20:00,7.993605777301127e-15
2024-09-16 21:00,7.993605777301127e-15
2024-09-16 22:00,7.993605777301127e-15
2024-09-16 23:00,7.993605777301127e-15
2024-09-17 00:00,7.993605777301127e-15
2024-09-17 01:00,7.993605777301127e-15
2024-09-17 02:00,7.993605777301127e-15
2024-09-17 03:00,7.993605777301127e-15
2024-09-17 04:00,7.993605777301127e-15
2024-09-17 05:00,7.993605777301127e-15
2024-09-17 06:00,7.993605777301127e-15
2024-09-17 07:00,7.993605777301127e-15
2024-09-17 08:00,7.993605777301127e-15
2024-09-17 09:00,7.993605777301127e-15
2024-09-17 10:00,7.993605777301127e-15
2024-09-17 11:00,7.993605777301127e-15
2024-09-17 12:00,7.993605777301127e-15
2024-09-17 13:00,0.0644836134648841
2024-09-17 14:00,7.993605777301127e-15
2024-09-17 15:00,7.993605777301127e-15
2024-09-17 16:00,7.993605777301127e-15
2024-09-17 17:00,7.993605777301127e-15
2024-09-17 18:00,7.993605777301127e-15
2024-09-17 19:00,7.993605777301127e-15
2024-09-17 20:00,7.993605777301127e-15
2024-09-17 21:00,0.1998361479387566
2024-09-17 22:00,7.993605777301127e-15
2024-09-17 23:00,7.993605777301127e-15
2024-09-18 00:00,7.993605777301127e-15
2024-09-18 01:00,7.993605777301127e-15
2024-09-18 02:00,7.993605777301127e-15
2024-09-18 03:00,7.993605777301127e-15
2024-09-18 04:00,0.008116702931017064
2024-09-18 05:00,7.993605777301127e-15
2024-09-18 06:00,7.993605777301127e-15
2024-09-18 07:00,7.993605777301127e-15
2024-09-18 08:00,7.993605777301127e-15
2024-09-18 09:00,7.993605777301127e-15
2024-09-18 10:00,7.993605777301127e-15
2024-09-18 11:00,7.993605777301127e-15
2024-09-18 12:00,7.993605777301127e-15
2024-09-18 13:00,7.993605777301127e-15
2024-09-18 14:00,7.993605777301127e-15
2024-09-18 15:00,7.993605777301127e-15
2024-09-18 16:00,7.993605777301127e-15
2024-09-18 17:00,7.993605777301127e-15
2024-09-18 18:00,7.993605777301127e-15
2024-09-18 19:00,7.993605777301127e-15
2024-09-18 20:00,7.993605777301127e-15
2024-09-18 21:00,7.993605777301127e-15
2024-09-18 22:00,7.993605777301127e-15
2024-09-18 23:00,7.993605777301127e-15
2024-09-19 00:00,7.993605777301127e-15
2024-09-19 01:00,7.993605777301127e-15
2024-09-19 02:00,7.993605777301127e-15
2024-09-19 03:00,7.993605777301127e-15
2024-09-19 04:00,7.993605777301127e-15
2024-09-19 05:00,7.993605777301127e-15
2024-09-19 06:00,7.993605777301127e-15
2024-09-19 07:00,7.993605777301127e-15
2024-09-19 08:00,7.993605777301127e-15
2024-09-19 09:00,7.993605777301127e-15
2024-09-19 10:00,7.993605777301127e-15
2024-09-19 11:00,7.993605777301127e-15
2024-09-19 12:00,7.993605777301127e-15
2024-09-19 13:00,7.993605777301127e-15
2024-09-19 14:00,7.993605777301127e-15
2024-09-19 15:00,0.04858950095816564
2024-09-19 16:00,7.993605777301127e-15
2024-09-19 17:00,7.993605777301127e-15
2024-09-19 18:00,7.993605777301127e-15
2024-09-19 19:00,7.993605777301127e-15
2024-09-19 20:00,7.993605777301127e-15
2024-09-19 21:00,7.993605777301127e-15
2024-09-19 22:00,7.993605777301127e-15
2024-09-19 23:00,7.993605777301127e-15
2024-09-20 00:00,7.993605777301127e-15
2024-09-20 01:00,7.993605777301127e-15
2024-09-20 02:00,7.993605777301127e-15
2024-09-20 03:00,7.993605777301127e-15
2024-09-20 04:00,7.993605777301127e-15
2024-09-20 05:00,7.993605777301127e-15
2024-09-20 06:00,7.993605777301127e-15
2024-09-20 07:00,7.993605777301127e-15
